student_group,dept_id,store_id,dt,cases
8,90,10099,2025-09-11,58.207904444505225
8,6,10098,2025-09-11,55.43696450138945
8,67,10097,2025-09-03,68.93934899017691
8,90,10099,2025-09-10,57.21592614618925
8,41,10100,2025-09-02,45.33535855251017
8,67,10096,2025-09-03,67.73412827951711
8,41,10099,2025-09-07,44.21495710681781
8,6,10096,2025-09-01,58.15347808667497
8,67,10100,2025-09-12,49.02945423248186
8,90,10099,2025-09-04,58.52125611185063
8,6,10099,2025-09-01,49.44453018662519
8,6,10098,2025-09-03,55.00182744207477
8,67,10099,2025-09-07,51.99855308183177
8,9,10100,2025-09-10,52.01141809648889
8,9,10097,2025-09-01,63.03357268709031
8,67,10096,2025-09-07,57.546714707614406
8,6,10096,2025-09-13,56.666062850317765
8,67,10098,2025-09-09,55.38361628078774
8,41,10099,2025-09-13,45.23917260916085
8,6,10096,2025-09-06,56.88032398474098
8,67,10097,2025-09-06,66.00152220681348
8,41,10098,2025-09-14,48.37529507385416
8,6,10096,2025-09-09,63.30832513389309
8,67,10096,2025-09-12,59.66749552917075
8,6,10097,2025-09-12,65.33718160686229
8,90,10096,2025-09-09,70.2323300045567
8,9,10100,2025-09-02,50.921100508561665
8,6,10097,2025-09-10,66.33197226656814
8,90,10100,2025-09-04,57.92161052371898
8,90,10096,2025-09-14,62.88493781892512
8,6,10100,2025-09-02,49.35275173689133
8,6,10099,2025-09-09,51.204057722099336
8,90,10097,2025-09-05,72.04517102372131
8,41,10096,2025-09-04,56.3726269602454
8,67,10098,2025-09-05,55.567566156218795
8,9,10099,2025-09-02,54.04746225043105
8,41,10097,2025-09-05,59.45387485387036
8,41,10098,2025-09-13,48.86929331656159
8,9,10100,2025-09-03,51.80693387031667
8,41,10100,2025-09-09,44.62832700343348
8,90,10097,2025-09-14,66.60796365155494
8,6,10097,2025-09-07,57.838548118657755
8,9,10099,2025-09-10,53.70317586606114
8,90,10097,2025-09-10,72.99965953982664
8,6,10098,2025-09-07,53.68274212873873
8,6,10100,2025-09-06,48.97370490540025
8,67,10098,2025-09-11,56.77717695713162
8,67,10098,2025-09-07,56.084617888704216
8,90,10100,2025-09-03,56.88216512842854
8,67,10096,2025-09-10,67.63015743349929
8,90,10096,2025-09-11,68.38701620879087
8,9,10096,2025-09-09,68.50563162943072
8,90,10098,2025-09-01,57.92588238997426
8,41,10099,2025-09-03,47.93294536361485
8,67,10098,2025-09-02,55.21210103919826
8,67,10100,2025-09-13,49.72261780067648
8,6,10100,2025-09-10,50.937334597777266
8,9,10097,2025-09-10,69.99899341585966
8,90,10099,2025-09-09,56.458360497767366
8,6,10099,2025-09-03,53.01911898311267
8,41,10097,2025-09-07,54.90409016102615
8,67,10099,2025-09-14,51.9129952903165
8,6,10097,2025-09-02,66.0743913179173
8,9,10099,2025-09-14,53.11595468235593
8,6,10099,2025-09-02,51.19870185303163
8,41,10096,2025-09-11,56.32023385328036
8,67,10097,2025-09-04,69.07042026450888
8,90,10098,2025-09-12,60.51548530223041
8,6,10097,2025-09-08,59.31398533215776
8,9,10097,2025-09-09,69.00538107369138
8,90,10098,2025-09-11,61.12622799845902
8,90,10098,2025-09-14,57.67060840690195
8,41,10100,2025-09-08,43.29802133857185
8,9,10100,2025-09-05,51.23518701393856
8,6,10098,2025-09-10,55.09513377952845
8,6,10098,2025-09-13,54.133805533356565
8,67,10099,2025-09-04,54.15629280300461
8,6,10100,2025-09-04,50.02356418458175
8,41,10096,2025-09-05,53.56142666870298
8,9,10099,2025-09-03,53.749546216930185
8,90,10097,2025-09-08,68.31080125104705
8,9,10096,2025-09-06,60.2259068464663
8,41,10100,2025-09-01,43.16597936318439
8,41,10100,2025-09-14,44.551069464731384
8,9,10098,2025-09-08,55.20430811837397
8,67,10100,2025-09-02,50.92369774900547
8,90,10098,2025-09-10,61.47884565290668
8,9,10097,2025-09-02,68.93391256062505
8,90,10098,2025-09-03,62.42152061259816
8,6,10098,2025-09-01,53.03366595738141
8,90,10096,2025-09-01,65.73940766518325
8,6,10100,2025-09-11,49.9269140064306
8,6,10098,2025-09-14,53.69690868083927
8,90,10099,2025-09-01,54.97354655520871
8,41,10099,2025-09-05,45.98822743085774
8,41,10100,2025-09-13,44.89872467053081
8,9,10099,2025-09-07,53.262552980609875
8,6,10097,2025-09-06,62.85805540557109
8,6,10097,2025-09-01,58.896494266784565
8,67,10096,2025-09-14,58.28922162501875
8,67,10097,2025-09-07,60.323175419804826
8,67,10099,2025-09-09,52.13313159561862
8,41,10098,2025-09-02,50.3534078330231
8,6,10099,2025-09-05,51.685828786763224
8,41,10097,2025-09-13,57.77055899812773
8,9,10100,2025-09-01,49.39620688996754
8,90,10097,2025-09-07,66.02311223087176
8,90,10100,2025-09-14,55.86742918778022
8,67,10100,2025-09-05,48.74191976208811
8,90,10098,2025-09-05,59.60128517569171
8,41,10097,2025-09-02,59.20854310748028
8,6,10097,2025-09-05,65.3869420861003
8,41,10100,2025-09-11,44.45787391124087
8,90,10100,2025-09-05,55.80019249333129
8,90,10098,2025-09-08,58.15482427381666
8,6,10099,2025-09-11,53.548313182981886
8,9,10098,2025-09-11,58.707686218021585
8,9,10100,2025-09-09,50.81839990513226
8,67,10100,2025-09-08,48.35421139872375
8,6,10100,2025-09-05,48.52381009485546
8,6,10100,2025-09-13,49.13764404206576
8,41,10096,2025-09-02,58.02991061354879
8,67,10100,2025-09-04,50.0834445159973
8,9,10097,2025-09-04,69.62278642387008
8,41,10099,2025-09-11,48.41232031907671
8,9,10100,2025-09-07,50.9282931586193
8,90,10097,2025-09-12,73.08226782697233
8,90,10098,2025-09-09,59.06233650245807
8,41,10097,2025-09-04,60.73491254602165
8,6,10098,2025-09-02,55.32280517259911
8,90,10096,2025-09-02,70.32728664395884
8,6,10099,2025-09-14,50.07547318077346
8,41,10100,2025-09-03,45.637732923832075
8,67,10097,2025-09-11,69.03296903564721
8,9,10100,2025-09-14,51.188531688021946
8,9,10099,2025-09-01,50.41598885740412
8,90,10096,2025-09-06,63.29476797424831
8,41,10096,2025-09-03,58.181766444349584
8,9,10098,2025-09-01,53.939116918045755
8,9,10097,2025-09-13,68.80052217357012
8,6,10099,2025-09-06,52.04638721886689
8,41,10098,2025-09-11,50.946377157836395
8,6,10012,2025-09-07,47.41890388676128
8,67,10062,2025-09-10,57.9457209813298
8,90,10072,2025-09-11,57.91148966535738
8,6,10004,2025-09-11,55.09843802274354
8,41,10089,2025-09-05,50.39550545631608
8,90,10020,2025-09-02,59.74753496946741
8,6,10018,2025-09-14,54.98129215165137
8,41,10024,2025-09-10,51.192179431296104
8,90,10058,2025-09-07,65.24475634153237
8,9,10091,2025-09-03,68.78078836939302
8,67,10085,2025-09-11,66.28617746094514
8,67,10089,2025-09-13,56.73178246883912
8,67,10051,2025-09-12,50.014980715915975
8,9,10022,2025-09-11,57.12399188723528
8,9,10071,2025-09-08,57.88824399140892
8,41,10016,2025-09-09,41.30907251327063
8,41,10066,2025-09-07,48.70974252364306
8,9,10015,2025-09-13,61.550129161609995
8,9,10037,2025-09-12,54.858183667451726
8,6,10020,2025-09-01,54.50558001068621
8,67,10072,2025-09-12,53.523887532557026
8,6,10057,2025-09-02,52.93317688356036
8,67,10010,2025-09-08,61.71173041965055
8,6,10062,2025-09-03,55.3068801917748
8,90,10007,2025-09-10,52.275905147358394
8,9,10001,2025-09-14,69.5353650439514
8,41,10008,2025-09-14,43.79839660342169
8,67,10071,2025-09-01,55.40869671078737
8,6,10018,2025-09-08,54.07887099304891
8,67,10041,2025-09-10,50.964904499975496
8,67,10088,2025-09-02,57.328502585986534
8,90,10038,2025-09-11,56.15676317783213
8,9,10005,2025-09-07,60.55441852766944
8,6,10076,2025-09-10,56.09350983667935
8,6,10013,2025-09-10,51.68941223109582
8,67,10048,2025-09-11,56.25632371402156
8,6,10049,2025-09-10,52.03908265647412
8,90,10007,2025-09-06,49.44976773208707
8,67,10056,2025-09-09,56.46223120547462
8,6,10064,2025-09-09,51.14916837046561
8,9,10047,2025-09-14,68.7542734750718
8,41,10068,2025-09-10,57.14167289175424
8,41,10066,2025-09-14,48.286080106942094
8,9,10085,2025-09-04,66.3856161779433
8,6,10006,2025-09-07,49.44407196924043
8,67,10025,2025-09-11,58.97201505126836
8,41,10034,2025-09-09,47.25340524381783
8,90,10075,2025-09-01,58.53912265522439
8,90,10010,2025-09-10,73.25317885118224
8,41,10042,2025-09-02,50.473007302877
8,67,10042,2025-09-07,54.77579257473517
8,6,10070,2025-09-08,59.61613657288591
8,6,10051,2025-09-04,50.97755932127692
8,9,10023,2025-09-13,58.68018744903967
8,41,10049,2025-09-06,44.28233523675427
8,67,10070,2025-09-07,60.502850603697695
8,6,10001,2025-09-08,67.46591269979527
8,6,10059,2025-09-01,49.16902968178629
8,9,10059,2025-09-01,50.44282478741661
8,90,10048,2025-09-14,59.934362969526504
8,41,10087,2025-09-08,51.41348396948612
8,41,10090,2025-09-13,51.537584879408335
8,6,10003,2025-09-06,51.857683067359595
8,67,10005,2025-09-03,69.30840109953216
8,6,10001,2025-09-02,68.84530545116726
8,9,10062,2025-09-01,55.0766821542871
8,9,10002,2025-09-08,57.333486585873594
8,6,10082,2025-09-13,56.0988081294266
8,90,10051,2025-09-07,51.543035594959186
8,9,10051,2025-09-07,49.38665931375345
8,67,10078,2025-09-08,61.926728925666865
8,67,10088,2025-09-08,54.712895754490475
8,9,10090,2025-09-10,61.09504587770899
8,41,10083,2025-09-01,49.91770671077589
8,67,10034,2025-09-01,52.22263377309684
8,6,10089,2025-09-13,55.28147081698503
8,90,10083,2025-09-02,63.08517979444776
8,9,10070,2025-09-04,68.70009155034703
8,9,10072,2025-09-02,53.10043487027454
8,90,10019,2025-09-06,59.31218242912093
8,67,10003,2025-09-13,54.58726091241123
8,67,10054,2025-09-12,56.111885237316386
8,9,10019,2025-09-07,56.65207951711766
8,6,10073,2025-09-08,51.22250669886786
8,6,10057,2025-09-01,50.426300403541994
8,90,10016,2025-09-02,51.56069692433171
8,41,10042,2025-09-12,50.68083241330165
8,67,10082,2025-09-04,62.05088398206941
8,6,10045,2025-09-04,54.834128012833126
8,90,10062,2025-09-07,60.72660731635192
8,9,10081,2025-09-03,69.04302288333247
8,6,10047,2025-09-06,65.87997195064295
8,6,10056,2025-09-11,55.76520783141409
8,41,10067,2025-09-08,47.41557092632872
8,9,10063,2025-09-10,59.77409489677112
8,67,10009,2025-09-12,57.76770153051294
8,6,10011,2025-09-03,49.18917211969961
8,6,10048,2025-09-11,55.42303729803513
8,67,10094,2025-09-10,52.95488666155065
8,6,10058,2025-09-12,64.97863068245897
8,90,10089,2025-09-12,60.688780867347745
8,41,10012,2025-09-10,43.01871922515592
8,67,10021,2025-09-13,49.12561982951172
8,41,10048,2025-09-09,46.90004673119332
8,67,10004,2025-09-01,53.10782733224964
8,90,10031,2025-09-04,59.778559771110096
8,67,10010,2025-09-10,68.7801935059287
8,90,10088,2025-09-09,60.23377479428966
8,41,10031,2025-09-14,49.14264211946944
8,67,10041,2025-09-13,50.25003732639034
8,9,10002,2025-09-11,59.12008489338374
8,41,10089,2025-09-14,50.49328431941814
8,9,10050,2025-09-10,55.755829973747254
8,67,10030,2025-09-10,57.64783780489704
8,90,10081,2025-09-09,67.99894447326963
8,6,10044,2025-09-04,55.88371379665373
8,9,10018,2025-09-12,57.34271969313907
8,90,10031,2025-09-02,59.24740106971204
8,67,10069,2025-09-04,56.70436569721392
8,41,10075,2025-09-05,48.868121291361874
8,90,10059,2025-09-02,56.1863490143769
8,41,10075,2025-09-11,49.42112342311213
8,41,10024,2025-09-08,49.04200437981183
8,67,10018,2025-09-04,57.8917112151544
8,9,10062,2025-09-11,59.47553535968951
8,9,10085,2025-09-13,66.05425325602529
8,41,10052,2025-09-02,46.04701858710879
8,67,10023,2025-09-04,59.38989779267131
8,9,10080,2025-09-03,52.09896101730624
8,9,10079,2025-09-09,56.91797181468571
8,9,10077,2025-09-09,57.78780963099209
8,6,10044,2025-09-06,55.554936092305326
8,41,10025,2025-09-03,55.945334868705395
8,90,10070,2025-09-03,72.77662208947541
8,9,10087,2025-09-13,57.517075997776026
8,9,10004,2025-09-11,59.56623035198163
8,41,10021,2025-09-08,42.31166315196429
8,41,10063,2025-09-06,48.8019832047529
8,6,10073,2025-09-12,53.103766056038054
8,9,10064,2025-09-13,53.34799772199112
8,41,10030,2025-09-02,51.086786216799425
8,6,10080,2025-09-05,49.79356323553789
8,9,10082,2025-09-07,59.84097569262815
8,9,10062,2025-09-13,58.66990841635712
8,41,10057,2025-09-07,49.217833211301624
8,90,10075,2025-09-08,58.6375513643212
8,9,10024,2025-09-12,56.57376880504901
8,90,10060,2025-09-13,58.87636904896131
8,67,10061,2025-09-11,53.8841815629786
8,67,10036,2025-09-02,68.35209741661157
8,67,10059,2025-09-14,53.41397520894066
8,90,10077,2025-09-07,59.83009844224692
8,6,10088,2025-09-12,54.16779585722988
8,90,10092,2025-09-11,74.00511131656575
8,67,10009,2025-09-07,56.53578337719469
8,90,10007,2025-09-08,46.55473454985369
8,67,10067,2025-09-03,57.28583719708089
8,67,10063,2025-09-13,55.22383408917992
8,67,10073,2025-09-13,53.812436578884814
8,90,10054,2025-09-09,57.889466567571006
8,9,10014,2025-09-05,53.90146275787137
8,41,10045,2025-09-06,44.56201821082325
8,6,10015,2025-09-12,62.930574550809
8,41,10079,2025-09-06,48.001646408987774
8,9,10047,2025-09-06,68.52872324890244
8,67,10022,2025-09-10,54.6831618563245
8,90,10021,2025-09-03,54.735860580571725
8,90,10085,2025-09-08,68.52628545745901
8,67,10012,2025-09-08,49.55838174028294
8,67,10075,2025-09-04,56.810364461342886
8,90,10069,2025-09-01,55.109265913349795
8,9,10015,2025-09-09,68.94663528975232
8,9,10028,2025-09-09,61.3223827183872
8,41,10014,2025-09-08,46.6511575685286
8,6,10054,2025-09-08,53.13955697340302
8,6,10063,2025-09-12,55.11857174521399
8,41,10048,2025-09-02,46.87913470481818
8,67,10068,2025-09-02,61.0591697630942
8,41,10011,2025-09-11,44.50259791838193
8,41,10035,2025-09-02,50.638795599747105
8,9,10058,2025-09-05,68.08473550355453
8,9,10064,2025-09-05,54.02614835000478
8,67,10006,2025-09-14,51.39970034374315
8,41,10077,2025-09-13,48.88088549325005
8,41,10023,2025-09-11,52.02253975947828
8,41,10088,2025-09-04,49.295357499647174
8,90,10079,2025-09-05,59.29724170614401
8,6,10085,2025-09-14,58.05556061461203
8,67,10092,2025-09-04,69.06290284233646
8,67,10042,2025-09-08,54.10772020191516
8,90,10067,2025-09-11,60.951115809368666
8,90,10014,2025-09-14,55.64951381932906
8,9,10025,2025-09-14,59.65771484194368
8,41,10016,2025-09-04,43.54414149796656
8,41,10034,2025-09-02,47.343355790679865
8,6,10072,2025-09-08,50.2664158614096
8,41,10087,2025-09-12,51.44587477812032
8,9,10083,2025-09-09,58.74971447183663
8,6,10051,2025-09-09,50.78445900199881
8,6,10010,2025-09-05,65.51858393787192
8,9,10051,2025-09-05,51.5622021128964
8,6,10070,2025-09-06,63.19554432441296
8,90,10031,2025-09-08,59.236725450705755
8,9,10001,2025-09-10,69.99472835602256
8,6,10067,2025-09-12,55.12454594658771
8,9,10087,2025-09-03,62.93030227459478
8,67,10032,2025-09-08,51.97921171074821
8,90,10046,2025-09-06,55.11742217482229
8,67,10040,2025-09-06,59.917457706765425
8,90,10077,2025-09-08,58.518107700809765
8,90,10068,2025-09-13,61.57933074560249
8,67,10064,2025-09-13,55.60227557775196
8,41,10068,2025-09-07,51.94457268391509
8,6,10051,2025-09-07,49.20429568649405
8,41,10005,2025-09-13,53.802955330307455
8,67,10066,2025-09-02,54.30494316902837
8,41,10005,2025-09-09,58.270908863036944
8,6,10079,2025-09-01,50.77999187156716
8,90,10017,2025-09-07,61.74243032989611
8,90,10084,2025-09-05,59.82684877832139
8,90,10031,2025-09-06,57.67746131842451
8,41,10032,2025-09-02,44.81546900604199
8,90,10022,2025-09-11,60.620360741419795
8,9,10021,2025-09-11,50.88668689412718
8,9,10006,2025-09-09,52.9475638560479
8,41,10007,2025-09-12,42.71996624001229
8,41,10070,2025-09-02,58.70316217431033
8,6,10085,2025-09-06,63.54125486609537
8,67,10028,2025-09-07,55.35479973128058
8,6,10011,2025-09-08,45.10563833083917
8,41,10010,2025-09-13,57.74408619515725
8,90,10058,2025-09-10,72.45885528259171
8,67,10084,2025-09-12,53.92921156393864
8,67,10077,2025-09-14,54.82059427902937
8,6,10012,2025-09-02,47.86761860854744
8,90,10015,2025-09-10,72.48114488338965
8,67,10093,2025-09-02,49.73173778348651
8,9,10069,2025-09-11,58.273516756556475
8,90,10093,2025-09-09,47.69953161642322
8,6,10085,2025-09-01,59.161437905874074
8,90,10038,2025-09-02,53.70751748828197
8,6,10031,2025-09-09,53.46385074016691
8,9,10007,2025-09-10,52.15157960012834
8,6,10061,2025-09-03,50.844337742162665
8,67,10065,2025-09-02,68.42871252500422
8,9,10034,2025-09-07,56.21263315631485
8,67,10047,2025-09-14,68.81872918817973
8,67,10030,2025-09-04,58.55711845953197
8,41,10071,2025-09-05,49.76784741318184
8,67,10022,2025-09-13,52.14982251541368
8,41,10033,2025-09-02,43.73502203961174
8,90,10050,2025-09-05,55.865464734653166
8,6,10033,2025-09-05,50.466665300735514
8,6,10075,2025-09-13,54.631788491955106
8,9,10040,2025-09-09,68.12299386677974
8,90,10058,2025-09-08,67.9827628979981
8,67,10061,2025-09-08,48.92455907218046
8,9,10070,2025-09-08,63.50127037511184
8,90,10043,2025-09-02,60.30393658577755
8,9,10027,2025-09-01,53.37537832607779
8,67,10059,2025-09-06,54.32568935223694
8,9,10004,2025-09-09,58.834989574212216
8,90,10056,2025-09-01,55.29744814344319
8,9,10036,2025-09-10,68.40138147758486
8,9,10066,2025-09-11,55.671773707599016
8,67,10081,2025-09-09,62.22747860016381
8,67,10012,2025-09-09,50.74907250044008
8,9,10084,2025-09-10,55.70919649861399
8,6,10083,2025-09-08,53.94761486171511
8,41,10055,2025-09-02,49.767222185618984
8,90,10045,2025-09-01,50.78672440962275
8,90,10050,2025-09-01,53.700219518640694
8,9,10062,2025-09-09,57.48884070414918
8,41,10034,2025-09-05,48.81873028462291
8,6,10083,2025-09-13,54.78731425824055
8,6,10008,2025-09-08,47.93270997756465
8,67,10017,2025-09-06,59.39683230240499
8,9,10028,2025-09-12,61.63012165531382
8,41,10019,2025-09-05,48.88770930491894
8,67,10075,2025-09-14,55.21601249322984
8,6,10089,2025-09-05,55.01465264700162
8,67,10020,2025-09-06,56.255874376072626
8,6,10068,2025-09-05,56.909553895174994
8,90,10005,2025-09-13,65.4411430674607
