dt,state_name,temp_max_c,temp_min_c,precip_mm
2024-10-17,AL,18.6,6.6,0.0
2024-10-18,AL,20.5,6.7,0.0
2024-10-19,AL,23.0,9.7,0.0
2024-10-20,AL,24.3,7.7,0.0
2024-10-21,AL,25.9,8.7,0.0
2024-10-22,AL,26.7,10.8,0.0
2024-10-23,AL,27.4,13.1,0.0
2024-10-24,AL,29.1,14.5,0.0
2024-10-25,AL,29.7,14.4,0.0
2024-10-26,AL,29.6,14.5,0.0
2024-10-27,AL,28.9,14.7,0.0
2024-10-28,AL,26.7,14.8,0.0
2024-10-29,AL,26.4,14.3,0.0
2024-10-30,AL,28.1,16.3,0.3
2024-10-31,AL,29.0,18.2,0.0
2024-11-01,AL,26.7,17.9,1.0
2024-11-02,AL,27.9,17.0,0.0
2024-11-03,AL,28.2,17.4,0.0
2024-11-04,AL,27.8,18.3,0.0
2024-11-05,AL,28.2,18.0,1.8
2024-11-06,AL,27.3,19.2,10.3
2024-11-07,AL,27.7,20.3,16.5
2024-11-08,AL,26.9,19.3,0.2
2024-11-09,AL,27.0,20.1,0.6
2024-11-10,AL,24.4,19.6,1.4
2024-11-11,AL,26.2,17.8,0.0
2024-11-12,AL,24.8,15.2,0.0
2024-11-13,AL,22.6,18.0,1.4
2024-11-14,AL,22.9,14.8,35.9
2024-11-15,AL,19.9,10.3,0.0
2024-11-16,AL,19.9,7.1,0.0
2024-11-17,AL,21.5,8.2,0.0
2024-11-18,AL,24.0,11.7,0.0
2024-11-19,AL,20.6,17.7,38.1
2024-11-20,AL,22.4,10.8,3.0
2024-11-21,AL,15.6,6.0,0.0
2024-11-22,AL,11.7,4.6,0.0
2024-11-23,AL,15.0,3.4,0.0
2024-11-24,AL,17.6,4.0,0.0
2024-11-25,AL,23.6,10.1,0.0
2024-11-26,AL,19.5,10.9,2.0
2024-11-27,AL,21.1,7.4,0.2
2024-11-28,AL,19.7,8.6,4.0
2024-11-29,AL,10.7,4.0,2.2
2024-11-30,AL,11.0,0.0,0.0
2024-12-01,AL,12.6,-0.9,0.0
2024-12-02,AL,11.3,1.4,0.0
2024-12-03,AL,7.5,1.4,0.0
2024-12-04,AL,12.2,-2.8,0.0
2024-12-05,AL,14.3,4.2,1.5
2024-12-06,AL,8.4,-2.0,0.0
2024-12-07,AL,12.1,-1.0,0.0
2024-12-08,AL,17.5,3.8,0.8
2024-12-09,AL,19.3,12.6,28.8
2024-12-10,AL,22.3,16.3,54.6
2024-12-11,AL,17.4,5.8,16.1
2024-12-12,AL,11.3,1.1,0.0
2024-12-13,AL,13.6,1.6,0.0
2024-12-14,AL,18.2,6.8,0.0
2024-12-15,AL,17.8,10.6,0.0
2024-12-16,AL,21.2,9.5,0.0
2024-12-17,AL,22.5,11.0,0.0
2024-12-18,AL,23.4,10.6,0.1
2024-12-19,AL,14.7,7.3,0.0
2024-12-20,AL,14.2,2.7,0.0
2024-12-21,AL,8.9,1.6,0.0
2024-12-22,AL,9.7,-1.1,0.0
2024-12-23,AL,11.7,0.7,0.0
2024-12-24,AL,14.1,0.6,0.0
2024-12-25,AL,14.8,1.9,0.0
2024-12-26,AL,15.8,7.8,1.4
2024-12-27,AL,19.6,9.8,1.0
2024-12-28,AL,21.2,14.6,15.9
2024-12-29,AL,19.2,12.1,6.2
2024-12-30,AL,19.3,6.9,0.0
2024-12-31,AL,21.2,10.2,0.0
2025-01-01,AL,12.7,5.5,0.0
2025-01-02,AL,11.3,1.1,0.0
2025-01-03,AL,13.7,1.0,0.0
2025-01-04,AL,10.5,0.7,0.0
2025-01-05,AL,15.9,4.7,10.0
2025-01-06,AL,17.7,-0.1,13.1
2025-01-07,AL,5.9,-1.5,0.0
2025-01-08,AL,5.1,-2.9,0.0
2025-01-09,AL,6.6,-3.3,0.0
2025-01-10,AL,5.1,1.9,10.9
2025-01-11,AL,7.2,0.8,0.0
2025-01-12,AL,8.3,-3.6,0.0
2025-01-13,AL,13.9,5.4,6.2
2025-01-14,AL,11.1,-0.3,0.0
2025-01-15,AL,12.2,1.6,0.0
2025-01-16,AL,13.5,-0.0,0.0
2025-01-17,AL,15.3,-1.1,0.0
2025-01-18,AL,21.8,8.2,12.9
2025-01-19,AL,12.5,-0.3,0.4
2025-01-20,AL,1.5,-4.7,0.0
2025-01-21,AL,-2.0,-3.8,3.7
2025-01-22,AL,-0.1,-9.3,0.0
2025-01-23,AL,6.5,-5.8,0.0
2025-01-24,AL,9.0,-3.9,0.0
2025-01-25,AL,9.2,-4.0,0.0
2025-01-26,AL,15.0,1.5,1.7
2025-01-27,AL,14.0,7.0,15.2
2025-01-28,AL,13.5,1.3,0.0
2025-01-29,AL,17.6,5.1,0.0
2025-01-30,AL,22.2,7.3,0.0
2025-01-31,AL,19.4,12.9,11.6
2025-02-01,AL,18.2,6.2,0.0
2025-02-02,AL,19.9,3.7,0.0
2025-02-03,AL,22.5,4.6,0.0
2025-02-04,AL,23.5,11.0,0.0
2025-02-05,AL,24.4,11.9,0.0
2025-02-06,AL,25.0,14.9,1.4
2025-02-07,AL,25.4,17.9,0.4
2025-02-08,AL,26.5,17.8,0.7
2025-02-09,AL,25.4,16.3,0.7
2025-02-10,AL,18.5,10.5,2.6
2025-02-11,AL,21.6,12.0,15.6
2025-02-12,AL,26.1,13.4,23.3
2025-02-13,AL,20.2,6.6,14.6
2025-02-14,AL,17.6,3.3,0.0
2025-02-15,AL,24.0,11.8,0.2
2025-02-16,AL,20.2,4.1,8.7
2025-02-17,AL,10.7,0.8,0.0
2025-02-18,AL,13.8,1.0,0.0
2025-02-19,AL,11.7,0.9,5.5
2025-02-20,AL,3.2,-3.2,0.0
2025-02-21,AL,7.4,-4.5,0.0
2025-02-22,AL,10.0,-0.3,0.0
2025-02-23,AL,12.2,2.0,0.4
2025-02-24,AL,17.6,5.7,0.0
2025-02-25,AL,21.2,7.1,0.0
2025-02-26,AL,23.6,5.7,0.0
2025-02-27,AL,22.2,10.6,0.0
2025-02-28,AL,19.9,6.0,0.0
2025-03-01,AL,21.8,8.7,0.0
2025-03-02,AL,14.2,3.0,0.0
2025-03-03,AL,16.8,4.5,0.0
2025-03-04,AL,24.1,7.5,0.1
2025-03-05,AL,18.7,8.5,21.1
2025-03-06,AL,14.6,4.0,0.0
2025-03-07,AL,20.2,4.5,0.0
2025-03-08,AL,23.4,12.8,0.0
2025-03-09,AL,19.0,10.6,1.4
2025-03-10,AL,19.5,9.1,17.1
2025-03-11,AL,21.7,5.7,0.0
2025-03-12,AL,23.1,8.3,0.0
2025-03-13,AL,22.4,12.7,12.1
2025-03-14,AL,25.5,14.5,0.9
2025-03-15,AL,26.1,18.0,5.1
2025-03-16,AL,20.8,11.3,0.6
2025-03-17,AL,17.1,6.6,0.0
2025-03-18,AL,23.0,5.4,0.0
2025-03-19,AL,25.3,8.4,0.0
2025-03-20,AL,18.4,6.4,1.1
2025-03-21,AL,15.8,2.8,0.0
2025-03-22,AL,22.0,6.9,0.0
2025-03-23,AL,25.2,9.5,0.0
2025-03-24,AL,20.5,13.1,6.6
2025-03-25,AL,24.8,8.3,0.0
2025-03-26,AL,24.2,10.9,0.0
2025-03-27,AL,25.4,11.0,0.0
2025-03-28,AL,27.8,14.2,0.0
2025-03-29,AL,24.7,16.2,2.1
2025-03-30,AL,27.2,17.6,1.8
2025-03-31,AL,23.9,17.1,10.9
2025-04-01,AL,25.2,9.9,0.0
2025-04-02,AL,29.9,19.5,0.1
2025-04-03,AL,30.0,20.6,0.0
2025-04-04,AL,30.6,20.1,0.0
2025-04-05,AL,31.2,20.0,0.3
2025-04-06,AL,24.5,20.6,27.4
2025-04-07,AL,20.5,10.8,45.4
2025-04-08,AL,19.2,8.0,0.0
2025-04-09,AL,19.3,6.5,0.0
2025-04-10,AL,24.3,8.3,3.7
2025-04-11,AL,20.2,12.3,0.3
2025-04-12,AL,18.5,9.1,0.0
2025-04-13,AL,21.6,7.9,0.0
2025-04-14,AL,27.4,12.3,0.0
2025-04-15,AL,23.0,14.3,0.0
2025-04-16,AL,23.0,9.8,0.0
2025-04-17,AL,28.0,11.5,0.0
2025-04-18,AL,31.0,13.7,0.0
2025-04-19,AL,30.9,15.8,0.0
2025-04-20,AL,28.8,18.7,0.0
2025-04-21,AL,30.9,17.3,0.1
2025-04-22,AL,29.4,18.6,0.0
2025-04-23,AL,27.3,19.5,3.2
2025-04-24,AL,30.1,18.7,0.2
2025-04-25,AL,30.9,18.9,1.7
2025-04-26,AL,29.3,19.1,0.6
2025-04-27,AL,31.3,18.6,0.0
2025-04-28,AL,31.5,19.4,0.0
2025-04-29,AL,31.9,19.7,0.0
2025-04-30,AL,30.9,20.0,0.9
2025-05-01,AL,29.8,19.4,2.9
2025-05-02,AL,31.7,18.9,1.1
2025-05-03,AL,23.8,16.4,14.0
2025-05-04,AL,21.7,13.5,0.0
2025-05-05,AL,22.6,12.2,0.0
2025-05-06,AL,24.5,14.2,0.2
2025-05-07,AL,26.0,17.3,17.7
2025-05-08,AL,28.2,17.6,6.7
2025-05-09,AL,27.2,18.1,9.1
2025-05-10,AL,23.9,17.9,44.2
2025-05-11,AL,24.4,17.8,29.5
2025-05-12,AL,25.6,17.9,2.0
2025-05-13,AL,25.8,15.0,1.1
2025-05-14,AL,29.7,17.8,0.0
2025-05-15,AL,31.6,19.2,0.2
2025-05-16,AL,31.9,22.0,0.0
2025-05-17,AL,27.1,22.2,6.3
2025-05-18,AL,28.1,21.3,12.4
2025-05-19,AL,30.7,21.1,0.0
2025-05-20,AL,31.7,21.7,0.1
2025-05-21,AL,28.6,20.9,5.9
2025-05-22,AL,30.4,18.2,0.0
2025-05-23,AL,31.3,19.4,0.0
2025-05-24,AL,33.3,19.6,5.7
2025-05-25,AL,32.1,20.9,1.8
2025-05-26,AL,32.1,21.4,13.9
2025-05-27,AL,28.7,21.1,20.2
2025-05-28,AL,29.4,20.5,1.8
2025-05-29,AL,23.9,20.5,32.8
2025-05-30,AL,26.9,19.4,3.4
2025-05-31,AL,27.3,16.5,0.0
2025-06-01,AL,27.2,17.2,0.0
2025-06-02,AL,29.1,17.6,0.0
2025-06-03,AL,30.7,18.3,0.0
2025-06-04,AL,28.3,20.9,4.4
2025-06-05,AL,30.4,21.4,0.4
2025-06-06,AL,32.3,22.2,0.3
2025-06-07,AL,33.6,23.4,1.8
2025-06-08,AL,29.3,21.7,12.2
2025-06-09,AL,29.1,21.4,25.6
2025-06-10,AL,29.5,20.3,5.3
2025-06-11,AL,30.8,20.6,0.0
2025-06-12,AL,30.3,22.5,0.5
2025-06-13,AL,31.1,22.6,1.2
2025-06-14,AL,29.0,21.0,10.0
2025-06-15,AL,30.4,22.5,0.6
2025-06-16,AL,30.9,21.6,0.9
2025-06-17,AL,29.9,22.6,5.5
2025-06-18,AL,30.0,22.6,6.9
2025-06-19,AL,30.5,22.1,6.9
2025-06-20,AL,30.7,21.8,1.7
2025-06-21,AL,31.7,22.7,0.9
2025-06-22,AL,32.0,23.5,0.1
2025-06-23,AL,32.7,23.6,0.1
2025-06-24,AL,34.1,23.8,0.0
2025-06-25,AL,33.0,24.8,2.6
2025-06-26,AL,31.0,22.9,0.0
2025-06-27,AL,33.1,22.4,0.1
2025-06-28,AL,32.4,22.7,0.3
2025-06-29,AL,32.0,23.2,2.4
2025-06-30,AL,29.6,23.0,7.8
2025-07-01,AL,31.2,23.0,7.8
2025-07-02,AL,30.9,23.1,0.3
2025-07-03,AL,33.6,22.8,0.0
2025-07-04,AL,33.5,23.2,0.3
2025-07-05,AL,33.6,24.0,0.0
2025-07-06,AL,34.5,23.0,0.1
2025-07-07,AL,35.4,24.2,0.0
2025-07-08,AL,35.3,24.4,0.0
2025-07-09,AL,34.1,24.3,1.7
2025-07-10,AL,32.7,23.8,0.5
2025-07-11,AL,31.8,23.8,0.6
2025-07-12,AL,31.9,23.0,0.5
2025-07-13,AL,34.1,24.4,0.0
2025-07-14,AL,35.0,24.2,0.0
2025-07-15,AL,37.0,25.5,0.0
2025-07-16,AL,33.6,25.8,0.8
2025-07-17,AL,32.9,24.4,3.9
2025-07-18,AL,30.4,24.4,5.6
2025-07-19,AL,33.0,24.1,0.2
2025-07-20,AL,34.2,24.8,0.0
2025-07-21,AL,35.6,24.9,0.0
2025-07-22,AL,36.1,26.2,0.8
2025-07-23,AL,33.5,26.2,2.9
2025-07-24,AL,33.4,24.4,1.2
2025-07-25,AL,32.5,24.2,4.3
2025-07-26,AL,33.7,24.0,0.5
2025-07-27,AL,35.2,24.0,0.0
2025-07-28,AL,35.8,26.2,0.4
2025-07-29,AL,37.0,26.3,1.6
2025-07-30,AL,35.8,25.7,0.3
2025-07-31,AL,36.2,25.1,0.0
2025-08-01,AL,35.8,25.6,0.6
2025-08-02,AL,31.7,24.3,9.8
2025-08-03,AL,28.7,21.0,12.0
2025-08-04,AL,25.4,20.6,0.5
2025-08-05,AL,28.4,21.9,1.0
2025-08-06,AL,29.9,22.4,3.5
2025-08-07,AL,31.0,22.2,0.9
2025-08-08,AL,30.8,21.4,0.1
2025-08-09,AL,32.3,21.8,0.2
2025-08-10,AL,32.2,23.0,0.7
2025-08-11,AL,31.9,24.3,9.7
2025-08-12,AL,31.4,23.1,9.1
2025-08-13,AL,28.8,23.9,3.6
2025-08-14,AL,31.2,23.7,0.9
2025-08-15,AL,31.4,24.2,4.7
2025-08-16,AL,32.6,22.9,0.0
2025-08-17,AL,33.1,23.5,0.2
2025-08-18,AL,33.7,24.2,0.2
2025-08-19,AL,33.8,23.4,0.0
2025-08-20,AL,32.4,23.9,1.2
2025-08-21,AL,33.6,23.9,1.3
2025-08-22,AL,31.3,23.3,2.7
2025-08-23,AL,30.1,22.9,4.8
2025-08-24,AL,30.8,22.1,0.5
2025-08-25,AL,32.9,22.5,0.0
2025-08-26,AL,30.3,20.2,0.0
2025-08-27,AL,29.7,19.5,0.0
2025-08-28,AL,29.2,19.9,0.0
2025-08-29,AL,28.5,20.3,9.9
2025-08-30,AL,29.0,21.4,2.0
2025-08-31,AL,31.6,20.0,0.0
2025-09-01,AL,31.1,20.9,0.0
2025-09-02,AL,29.2,20.4,0.7
2025-09-03,AL,31.9,20.3,0.0
2025-09-04,AL,32.4,22.0,0.0
2025-09-05,AL,34.9,23.0,0.0
2025-09-06,AL,30.2,23.8,2.3
2025-09-07,AL,30.7,21.0,0.0
2025-09-08,AL,29.7,18.0,0.0
2025-09-09,AL,30.0,19.8,0.0
2025-09-10,AL,30.4,18.9,0.0
2025-09-11,AL,32.6,19.6,0.0
2025-09-12,AL,32.5,21.0,0.0
2025-09-13,AL,31.9,20.4,0.0
2025-09-14,AL,31.5,20.2,0.0
2024-03-14,AR,23.0,18.0,6.8
2024-03-15,AR,20.1,10.0,15.5
2024-03-16,AR,19.4,8.1,0.8
2024-03-17,AR,14.6,9.9,0.0
2024-03-18,AR,10.4,3.2,0.0
2024-03-19,AR,15.9,0.1,0.0
2024-03-20,AR,21.9,6.3,0.0
2024-03-21,AR,18.1,7.3,0.2
2024-03-22,AR,16.4,9.7,3.0
2024-03-23,AR,15.2,6.1,0.0
2024-03-24,AR,16.2,5.8,4.1
2024-03-25,AR,18.3,11.4,32.5
2024-03-26,AR,14.2,4.0,0.0
2024-03-27,AR,14.6,1.6,0.0
2024-03-28,AR,18.9,3.2,0.0
2024-03-29,AR,22.8,7.5,0.0
2024-03-30,AR,25.5,12.4,0.0
2024-03-31,AR,24.4,15.1,0.0
2024-04-01,AR,25.5,18.2,0.2
2024-04-02,AR,23.8,11.1,2.4
2024-04-03,AR,15.5,7.4,0.0
2024-04-04,AR,18.2,6.0,0.0
2024-04-05,AR,18.6,3.6,0.0
2024-04-06,AR,20.9,8.9,0.0
2024-04-07,AR,25.4,15.2,0.8
2024-04-08,AR,28.1,11.8,0.5
2024-04-09,AR,18.9,15.4,39.3
2024-04-10,AR,20.6,14.9,25.4
2024-04-11,AR,20.5,11.0,5.7
2024-04-12,AR,21.6,8.2,0.0
2024-04-13,AR,26.1,10.2,0.0
2024-04-14,AR,24.1,15.2,0.0
2024-04-15,AR,25.9,15.8,1.1
2024-04-16,AR,26.3,17.6,9.7
2024-04-17,AR,27.3,18.7,0.5
2024-04-18,AR,26.9,18.3,4.5
2024-04-19,AR,20.4,13.6,5.4
2024-04-20,AR,14.3,10.6,3.0
2024-04-21,AR,16.6,8.6,1.6
2024-04-22,AR,19.0,4.3,0.0
2024-04-23,AR,23.3,8.6,0.0
2024-04-24,AR,25.3,15.8,0.4
2024-04-25,AR,18.3,13.4,28.5
2024-04-26,AR,26.1,15.5,3.4
2024-04-27,AR,27.2,19.2,6.3
2024-04-28,AR,26.1,18.5,1.9
2024-04-29,AR,23.6,16.1,28.7
2024-04-30,AR,26.8,15.4,0.0
2024-05-01,AR,29.5,15.7,0.0
2024-05-02,AR,22.8,17.6,5.1
2024-05-03,AR,25.4,17.8,8.6
2024-05-04,AR,25.4,16.5,3.3
2024-05-05,AR,20.8,17.5,25.6
2024-05-06,AR,27.3,17.9,1.4
2024-05-07,AR,30.9,21.8,1.6
2024-05-08,AR,30.5,20.7,3.9
2024-05-09,AR,28.3,18.9,3.5
2024-05-10,AR,23.9,15.9,0.0
2024-05-11,AR,27.4,12.9,0.0
2024-05-12,AR,26.8,15.8,0.2
2024-05-13,AR,25.8,17.1,8.1
2024-05-14,AR,24.8,17.2,1.1
2024-05-15,AR,27.0,16.1,0.0
2024-05-16,AR,29.2,17.0,1.0
2024-05-17,AR,26.9,18.1,2.8
2024-05-18,AR,28.1,16.9,0.0
2024-05-19,AR,30.0,17.6,0.0
2024-05-20,AR,31.6,19.1,0.0
2024-05-21,AR,31.2,20.7,0.0
2024-05-22,AR,25.3,20.4,20.4
2024-05-23,AR,28.5,19.8,82.1
2024-05-24,AR,28.0,20.2,7.4
2024-05-25,AR,30.1,19.9,15.1
2024-05-26,AR,32.2,23.8,2.7
2024-05-27,AR,30.6,20.0,0.0
2024-05-28,AR,27.7,17.4,0.0
2024-05-29,AR,28.7,18.8,0.6
2024-05-30,AR,27.7,17.9,1.3
2024-05-31,AR,26.7,19.3,18.7
2024-06-01,AR,28.7,19.6,0.5
2024-06-02,AR,29.9,18.8,0.3
2024-06-03,AR,28.7,20.9,14.8
