state,date,unemployment_rate,footnote
MI,2024-07-01,4.8,
MI,2024-08-01,5.0,
MI,2024-09-01,5.1,
MI,2024-10-01,5.2,
MI,2024-11-01,5.2,
MI,2024-12-01,5.2,
MI,2025-01-01,5.3,
MI,2025-02-01,5.4,
MI,2025-03-01,5.5,
MI,2025-04-01,5.5,
MI,2025-05-01,5.4,
MI,2025-06-01,5.3,
MI,2025-07-01,5.3,
MI,2025-08-01,5.2,Preliminary.
MN,2023-01-01,2.8,
MN,2023-02-01,2.8,
MN,2023-03-01,2.8,
MN,2023-04-01,2.8,
MN,2023-05-01,2.9,
MN,2023-06-01,2.9,
MN,2023-07-01,2.9,
MN,2023-08-01,2.8,
MN,2023-09-01,2.8,
MN,2023-10-01,2.8,
MN,2023-11-01,2.8,
MN,2023-12-01,2.8,
MN,2024-01-01,2.8,
MN,2024-02-01,2.8,
MN,2024-03-01,2.9,
MN,2024-04-01,3.0,
MN,2024-05-01,3.1,
MN,2024-06-01,3.2,
MN,2024-07-01,3.2,
MN,2024-08-01,3.2,
MN,2024-09-01,3.1,
MN,2024-10-01,3.0,
MN,2024-11-01,3.0,
MN,2024-12-01,3.0,
MN,2025-01-01,3.0,
MN,2025-02-01,3.0,
MN,2025-03-01,3.1,
MN,2025-04-01,3.2,
MN,2025-05-01,3.3,
MN,2025-06-01,3.3,
MN,2025-07-01,3.5,
MN,2025-08-01,3.6,Preliminary.
MS,2023-01-01,3.4,
MS,2023-02-01,3.3,
MS,2023-03-01,3.2,
MS,2023-04-01,3.1,
MS,2023-05-01,3.1,
MS,2023-06-01,3.1,
MS,2023-07-01,3.1,
MS,2023-08-01,3.1,
MS,2023-09-01,3.0,
MS,2023-10-01,3.0,
MS,2023-11-01,3.0,
MS,2023-12-01,2.9,
MS,2024-01-01,2.8,
MS,2024-02-01,2.8,
MS,2024-03-01,2.8,
MS,2024-04-01,2.8,
MS,2024-05-01,2.8,
MS,2024-06-01,2.9,
MS,2024-07-01,3.1,
MS,2024-08-01,3.3,
MS,2024-09-01,3.4,
MS,2024-10-01,3.6,
MS,2024-11-01,3.6,
MS,2024-12-01,3.6,
MS,2025-01-01,3.6,
MS,2025-02-01,3.8,
MS,2025-03-01,3.9,
MS,2025-04-01,4.0,
MS,2025-05-01,4.0,
MS,2025-06-01,4.0,
MS,2025-07-01,3.9,
MS,2025-08-01,3.9,Preliminary.
NC,2023-01-01,3.5,
NC,2023-02-01,3.5,
NC,2023-03-01,3.4,
NC,2023-04-01,3.4,
NC,2023-05-01,3.4,
NC,2023-06-01,3.4,
NC,2023-07-01,3.5,
NC,2023-08-01,3.5,
NC,2023-09-01,3.5,
NC,2023-10-01,3.6,
NC,2023-11-01,3.6,
NC,2023-12-01,3.6,
NC,2024-01-01,3.5,
NC,2024-02-01,3.5,
NC,2024-03-01,3.5,
NC,2024-04-01,3.6,
NC,2024-05-01,3.6,
NC,2024-06-01,3.6,
NC,2024-07-01,3.6,
NC,2024-08-01,3.7,
NC,2024-09-01,3.7,
NC,2024-10-01,3.7,
NC,2024-11-01,3.7,
NC,2024-12-01,3.7,
NC,2025-01-01,3.7,
NC,2025-02-01,3.7,
NC,2025-03-01,3.7,
NC,2025-04-01,3.7,
NC,2025-05-01,3.7,
NC,2025-06-01,3.7,
NC,2025-07-01,3.7,
NC,2025-08-01,3.7,Preliminary.
NH,2023-01-01,2.4,
NH,2023-02-01,2.3,
NH,2023-03-01,2.2,
NH,2023-04-01,2.2,
NH,2023-05-01,2.2,
NH,2023-06-01,2.2,
NH,2023-07-01,2.2,
NH,2023-08-01,2.2,
NH,2023-09-01,2.3,
NH,2023-10-01,2.3,
NH,2023-11-01,2.3,
NH,2023-12-01,2.3,
NH,2024-01-01,2.3,
NH,2024-02-01,2.3,
NH,2024-03-01,2.4,
NH,2024-04-01,2.4,
NH,2024-05-01,2.5,
NH,2024-06-01,2.5,
NH,2024-07-01,2.6,
NH,2024-08-01,2.6,
NH,2024-09-01,2.7,
NH,2024-10-01,2.8,
NH,2024-11-01,2.8,
NH,2024-12-01,2.8,
NH,2025-01-01,2.9,
NH,2025-02-01,3.0,
NH,2025-03-01,3.1,
NH,2025-04-01,3.1,
NH,2025-05-01,3.1,
NH,2025-06-01,3.1,
NH,2025-07-01,3.1,
NH,2025-08-01,3.0,Preliminary.
NJ,2023-01-01,3.9,
NJ,2023-02-01,4.0,
NJ,2023-03-01,4.0,
NJ,2023-04-01,4.1,
NJ,2023-05-01,4.2,
NJ,2023-06-01,4.3,
NJ,2023-07-01,4.4,
NJ,2023-08-01,4.4,
NJ,2023-09-01,4.5,
NJ,2023-10-01,4.5,
NJ,2023-11-01,4.5,
NJ,2023-12-01,4.5,
NJ,2024-01-01,4.4,
NJ,2024-02-01,4.4,
NJ,2024-03-01,4.4,
NJ,2024-04-01,4.5,
NJ,2024-05-01,4.5,
NJ,2024-06-01,4.6,
NJ,2024-07-01,4.6,
NJ,2024-08-01,4.6,
NJ,2024-09-01,4.6,
NJ,2024-10-01,4.6,
NJ,2024-11-01,4.6,
NJ,2024-12-01,4.6,
NJ,2025-01-01,4.6,
NJ,2025-02-01,4.6,
NJ,2025-03-01,4.7,
NJ,2025-04-01,4.8,
NJ,2025-05-01,4.8,
NJ,2025-06-01,4.9,
NJ,2025-07-01,4.9,
NJ,2025-08-01,5.0,Preliminary.
NM,2023-01-01,3.6,
NM,2023-02-01,3.6,
NM,2023-03-01,3.6,
NM,2023-04-01,3.6,
NM,2023-05-01,3.6,
NM,2023-06-01,3.6,
NM,2023-07-01,3.6,
NM,2023-08-01,3.7,
NM,2023-09-01,3.7,
NM,2023-10-01,3.8,
NM,2023-11-01,3.8,
NM,2023-12-01,3.8,
NM,2024-01-01,3.8,
NM,2024-02-01,3.8,
NM,2024-03-01,3.9,
NM,2024-04-01,4.0,
NM,2024-05-01,4.1,
NM,2024-06-01,4.2,
NM,2024-07-01,4.3,
NM,2024-08-01,4.3,
NM,2024-09-01,4.3,
NM,2024-10-01,4.4,
NM,2024-11-01,4.4,
NM,2024-12-01,4.3,
NM,2025-01-01,4.4,
NM,2025-02-01,4.4,
NM,2025-03-01,4.3,
NM,2025-04-01,4.3,
NM,2025-05-01,4.2,
NM,2025-06-01,4.2,
NM,2025-07-01,4.2,
NM,2025-08-01,4.1,Preliminary.
NV,2023-01-01,5.2,
NV,2023-02-01,5.2,
NV,2023-03-01,5.1,
NV,2023-04-01,5.0,
NV,2023-05-01,5.0,
NV,2023-06-01,5.0,
NV,2023-07-01,5.1,
NV,2023-08-01,5.1,
NV,2023-09-01,5.2,
NV,2023-10-01,5.2,
NV,2023-11-01,5.3,
NV,2023-12-01,5.3,
NV,2024-01-01,5.3,
NV,2024-02-01,5.3,
NV,2024-03-01,5.3,
NV,2024-04-01,5.4,
NV,2024-05-01,5.5,
NV,2024-06-01,5.6,
NV,2024-07-01,5.6,
NV,2024-08-01,5.7,
NV,2024-09-01,5.7,
NV,2024-10-01,5.8,
NV,2024-11-01,5.8,
NV,2024-12-01,5.8,
NV,2025-01-01,5.8,
NV,2025-02-01,5.8,
NV,2025-03-01,5.7,
NV,2025-04-01,5.6,
NV,2025-05-01,5.5,
NV,2025-06-01,5.4,
NV,2025-07-01,5.4,
NV,2025-08-01,5.3,Preliminary.
NY,2023-01-01,4.0,
NY,2023-02-01,4.0,
NY,2023-03-01,4.0,
NY,2023-04-01,3.9,
NY,2023-05-01,3.9,
NY,2023-06-01,3.9,
NY,2023-07-01,4.0,
NY,2023-08-01,4.1,
NY,2023-09-01,4.1,
NY,2023-10-01,4.2,
NY,2023-11-01,4.2,
NY,2023-12-01,4.2,
NY,2024-01-01,4.2,
NY,2024-02-01,4.1,
NY,2024-03-01,4.2,
NY,2024-04-01,4.2,
NY,2024-05-01,4.3,
NY,2024-06-01,4.3,
NY,2024-07-01,4.4,
NY,2024-08-01,4.4,
NY,2024-09-01,4.4,
NY,2024-10-01,4.4,
NY,2024-11-01,4.4,
NY,2024-12-01,4.4,
NY,2025-01-01,4.4,
NY,2025-02-01,4.3,
NY,2025-03-01,4.2,
NY,2025-04-01,4.2,
NY,2025-05-01,4.0,
NY,2025-06-01,4.0,
NY,2025-07-01,4.0,
NY,2025-08-01,4.0,Preliminary.
OH,2023-01-01,3.8,
OH,2023-02-01,3.6,
OH,2023-03-01,3.5,
OH,2023-04-01,3.4,
OH,2023-05-01,3.4,
OH,2023-06-01,3.4,
OH,2023-07-01,3.5,
OH,2023-08-01,3.6,
OH,2023-09-01,3.8,
OH,2023-10-01,3.8,
OH,2023-11-01,3.9,
OH,2023-12-01,3.9,
OH,2024-01-01,4.0,
OH,2024-02-01,4.0,
OH,2024-03-01,4.1,
OH,2024-04-01,4.2,
OH,2024-05-01,4.2,
OH,2024-06-01,4.3,
OH,2024-07-01,4.3,
OH,2024-08-01,4.4,
OH,2024-09-01,4.4,
OH,2024-10-01,4.5,
OH,2024-11-01,4.5,
OH,2024-12-01,4.5,
OH,2025-01-01,4.6,
OH,2025-02-01,4.7,
OH,2025-03-01,4.8,
OH,2025-04-01,4.9,
OH,2025-05-01,4.9,
OH,2025-06-01,4.9,
OH,2025-07-01,5.0,
OH,2025-08-01,5.0,Preliminary.
OR,2023-01-01,3.8,
OR,2023-02-01,3.7,
OR,2023-03-01,3.6,
OR,2023-04-01,3.6,
OR,2023-05-01,3.6,
OR,2023-06-01,3.6,
OR,2023-07-01,3.7,
OR,2023-08-01,3.8,
OR,2023-09-01,3.8,
OR,2023-10-01,3.9,
OR,2023-11-01,4.0,
OR,2023-12-01,4.0,
OR,2024-01-01,4.1,
OR,2024-02-01,4.1,
OR,2024-03-01,4.1,
OR,2024-04-01,4.1,
OR,2024-05-01,4.1,
OR,2024-06-01,4.1,
OR,2024-07-01,4.2,
OR,2024-08-01,4.2,
OR,2024-09-01,4.2,
OR,2024-10-01,4.3,
OR,2024-11-01,4.3,
OR,2024-12-01,4.3,
OR,2025-01-01,4.4,
OR,2025-02-01,4.5,
OR,2025-03-01,4.6,
OR,2025-04-01,4.7,
OR,2025-05-01,4.8,
OR,2025-06-01,4.9,
OR,2025-07-01,4.9,
OR,2025-08-01,5.0,Preliminary.
PA,2023-01-01,3.9,
PA,2023-02-01,3.8,
PA,2023-03-01,3.7,
PA,2023-04-01,3.6,
PA,2023-05-01,3.6,
PA,2023-06-01,3.5,
PA,2023-07-01,3.5,
PA,2023-08-01,3.6,
PA,2023-09-01,3.6,
PA,2023-10-01,3.7,
PA,2023-11-01,3.7,
PA,2023-12-01,3.7,
PA,2024-01-01,3.7,
PA,2024-02-01,3.6,
PA,2024-03-01,3.6,
PA,2024-04-01,3.6,
PA,2024-05-01,3.6,
PA,2024-06-01,3.6,
PA,2024-07-01,3.6,
PA,2024-08-01,3.6,
PA,2024-09-01,3.7,
PA,2024-10-01,3.7,
PA,2024-11-01,3.7,
PA,2024-12-01,3.7,
PA,2025-01-01,3.8,
PA,2025-02-01,3.8,
PA,2025-03-01,3.8,
PA,2025-04-01,3.9,
PA,2025-05-01,3.9,
PA,2025-06-01,4.0,
PA,2025-07-01,4.0,
PA,2025-08-01,4.0,Preliminary.
RI,2023-01-01,2.9,
RI,2023-02-01,2.8,
RI,2023-03-01,2.8,
RI,2023-04-01,2.7,
RI,2023-05-01,2.7,
RI,2023-06-01,2.6,
RI,2023-07-01,2.7,
RI,2023-08-01,2.8,
RI,2023-09-01,3.1,
RI,2023-10-01,3.3,
RI,2023-11-01,3.6,
RI,2023-12-01,3.8,
RI,2024-01-01,3.9,
RI,2024-02-01,4.0,
RI,2024-03-01,4.1,
RI,2024-04-01,4.2,
RI,2024-05-01,4.3,
RI,2024-06-01,4.4,
RI,2024-07-01,4.4,
