dt,trends_cameras,trends_sporting_goods,trends_team_sports,trends_party_supplies,trends_dairy_products
2024-06-30,44,38,5,4,1
2024-07-01,44,38,5,4,1
2024-07-02,44,38,5,4,1
2024-07-03,44,38,5,4,1
2024-07-04,44,38,5,4,1
2024-07-05,44,38,5,4,1
2024-07-06,44,38,5,4,1
2024-07-07,47,32,5,4,1
2024-07-08,47,32,5,4,1
2024-07-09,47,32,5,4,1
2024-07-10,47,32,5,4,1
2024-07-11,47,32,5,4,1
2024-07-12,47,32,5,4,1
2024-07-13,47,32,5,4,1
2024-07-14,47,36,7,3,1
2024-07-15,47,36,7,3,1
2024-07-16,47,36,7,3,1
2024-07-17,47,36,7,3,1
2024-07-18,47,36,7,3,1
2024-07-19,47,36,7,3,1
2024-07-20,47,36,7,3,1
2024-07-21,43,34,7,3,1
2024-07-22,43,34,7,3,1
2024-07-23,43,34,7,3,1
2024-07-24,43,34,7,3,1
2024-07-25,43,34,7,3,1
2024-07-26,43,34,7,3,1
2024-07-27,43,34,7,3,1
2024-07-28,42,37,7,3,1
2024-07-29,42,37,7,3,1
2024-07-30,42,37,7,3,1
2024-07-31,42,37,7,3,1
2024-08-01,42,37,7,3,1
2024-08-02,42,37,7,3,1
2024-08-03,42,37,7,3,1
2024-08-04,46,42,6,3,1
2024-08-05,46,42,6,3,1
2024-08-06,46,42,6,3,1
2024-08-07,46,42,6,3,1
2024-08-08,46,42,6,3,1
2024-08-09,46,42,6,3,1
2024-08-10,46,42,6,3,1
2024-08-11,41,60,5,3,1
2024-08-12,41,60,5,3,1
2024-08-13,41,60,5,3,1
2024-08-14,41,60,5,3,1
2024-08-15,41,60,5,3,1
2024-08-16,41,60,5,3,1
2024-08-17,41,60,5,3,1
2024-08-18,44,50,6,4,1
2024-08-19,44,50,6,4,1
2024-08-20,44,50,6,4,1
2024-08-21,44,50,6,4,1
2024-08-22,44,50,6,4,1
2024-08-23,44,50,6,4,1
2024-08-24,44,50,6,4,1
2024-08-25,42,54,6,3,1
2024-08-26,42,54,6,3,1
2024-08-27,42,54,6,3,1
2024-08-28,42,54,6,3,1
2024-08-29,42,54,6,3,1
2024-08-30,42,54,6,3,1
2024-08-31,42,54,6,3,1
2024-09-01,41,45,6,4,1
2024-09-02,41,45,6,4,1
2024-09-03,41,45,6,4,1
2024-09-04,41,45,6,4,1
2024-09-05,41,45,6,4,1
2024-09-06,41,45,6,4,1
2024-09-07,41,45,6,4,1
2024-09-08,43,35,6,4,1
2024-09-09,43,35,6,4,1
2024-09-10,43,35,6,4,1
2024-09-11,43,35,6,4,1
2024-09-12,43,35,6,4,1
2024-09-13,43,35,6,4,1
2024-09-14,43,35,6,4,1
2024-09-15,41,30,6,4,1
2024-09-16,41,30,6,4,1
2024-09-17,41,30,6,4,1
2024-09-18,41,30,6,4,1
2024-09-19,41,30,6,4,1
2024-09-20,41,30,6,4,1
2024-09-21,41,30,6,4,1
2024-09-22,48,26,6,4,1
2024-09-23,48,26,6,4,1
2024-09-24,48,26,6,4,1
2024-09-25,48,26,6,4,1
2024-09-26,48,26,6,4,1
2024-09-27,48,26,6,4,1
2024-09-28,48,26,6,4,1
2024-09-29,43,27,6,4,1
2024-09-30,43,27,6,4,1
2024-10-01,43,27,6,4,1
2024-10-02,43,27,6,4,1
2024-10-03,43,27,6,4,1
2024-10-04,43,27,6,4,1
2024-10-05,43,27,6,4,1
2024-10-06,58,26,6,4,1
2024-10-07,58,26,6,4,1
2024-10-08,58,26,6,4,1
2024-10-09,58,26,6,4,1
2024-10-10,58,26,6,4,1
2024-10-11,58,26,6,4,1
2024-10-12,58,26,6,4,1
2024-10-13,42,45,6,4,1
2024-10-14,42,45,6,4,1
2024-10-15,42,45,6,4,1
2024-10-16,42,45,6,4,1
2024-10-17,42,45,6,4,1
2024-10-18,42,45,6,4,1
2024-10-19,42,45,6,4,1
2024-10-20,43,55,8,4,1
2024-10-21,43,55,8,4,1
2024-10-22,43,55,8,4,1
2024-10-23,43,55,8,4,1
2024-10-24,43,55,8,4,1
2024-10-25,43,55,8,4,1
2024-10-26,43,55,8,4,1
2024-10-27,45,59,6,3,1
2024-10-28,45,59,6,3,1
2024-10-29,45,59,6,3,1
2024-10-30,45,59,6,3,1
2024-10-31,45,59,6,3,1
2024-11-01,45,59,6,3,1
2024-11-02,45,59,6,3,1
2024-11-03,47,56,5,3,1
2024-11-04,47,56,5,3,1
2024-11-05,47,56,5,3,1
2024-11-06,47,56,5,3,1
2024-11-07,47,56,5,3,1
2024-11-08,47,56,5,3,1
2024-11-09,47,56,5,3,1
2024-11-10,43,62,6,3,1
2024-11-11,43,62,6,3,1
2024-11-12,43,62,6,3,1
2024-11-13,43,62,6,3,1
2024-11-14,43,62,6,3,1
2024-11-15,43,62,6,3,1
2024-11-16,43,62,6,3,1
2024-11-17,56,65,7,3,1
2024-11-18,56,65,7,3,1
2024-11-19,56,65,7,3,1
2024-11-20,56,65,7,3,1
2024-11-21,56,65,7,3,1
2024-11-22,56,65,7,3,1
2024-11-23,56,65,7,3,1
2024-11-24,60,100,5,2,1
2024-11-25,60,100,5,2,1
2024-11-26,60,100,5,2,1
2024-11-27,60,100,5,2,1
2024-11-28,60,100,5,2,1
2024-11-29,60,100,5,2,1
2024-11-30,60,100,5,2,1
2024-12-01,53,84,6,3,1
2024-12-02,53,84,6,3,1
2024-12-03,53,84,6,3,1
2024-12-04,53,84,6,3,1
2024-12-05,53,84,6,3,1
2024-12-06,53,84,6,3,1
2024-12-07,53,84,6,3,1
2024-12-08,52,78,6,2,1
2024-12-09,52,78,6,2,1
2024-12-10,52,78,6,2,1
2024-12-11,52,78,6,2,1
2024-12-12,52,78,6,2,1
2024-12-13,52,78,6,2,1
2024-12-14,52,78,6,2,1
2024-12-15,51,52,5,3,1
2024-12-16,51,52,5,3,1
2024-12-17,51,52,5,3,1
2024-12-18,51,52,5,3,1
2024-12-19,51,52,5,3,1
2024-12-20,51,52,5,3,1
2024-12-21,51,52,5,3,1
2024-12-22,56,53,6,3,1
2024-12-23,56,53,6,3,1
2024-12-24,56,53,6,3,1
2024-12-25,56,53,6,3,1
2024-12-26,56,53,6,3,1
2024-12-27,56,53,6,3,1
2024-12-28,56,53,6,3,1
2024-12-29,58,34,4,5,1
2024-12-30,58,34,4,5,1
2024-12-31,58,34,4,5,1
2025-01-01,58,34,4,5,1
2025-01-02,58,34,4,5,1
2025-01-03,58,34,4,5,1
2025-01-04,58,34,4,5,1
2025-01-05,82,27,5,4,1
2025-01-06,82,27,5,4,1
2025-01-07,82,27,5,4,1
2025-01-08,82,27,5,4,1
2025-01-09,82,27,5,4,1
2025-01-10,82,27,5,4,1
2025-01-11,82,27,5,4,1
2025-01-12,49,26,6,3,1
2025-01-13,49,26,6,3,1
2025-01-14,49,26,6,3,1
2025-01-15,49,26,6,3,1
2025-01-16,49,26,6,3,1
2025-01-17,49,26,6,3,1
2025-01-18,49,26,6,3,1
2025-01-19,59,26,6,3,2
2025-01-20,59,26,6,3,2
2025-01-21,59,26,6,3,2
2025-01-22,59,26,6,3,2
2025-01-23,59,26,6,3,2
2025-01-24,59,26,6,3,2
2025-01-25,59,26,6,3,2
2025-01-26,44,25,6,4,1
2025-01-27,44,25,6,4,1
2025-01-28,44,25,6,4,1
2025-01-29,44,25,6,4,1
2025-01-30,44,25,6,4,1
2025-01-31,44,25,6,4,1
2025-02-01,44,25,6,4,1
2025-02-02,60,25,6,4,2
2025-02-03,60,25,6,4,2
2025-02-04,60,25,6,4,2
2025-02-05,60,25,6,4,2
2025-02-06,60,25,6,4,2
2025-02-07,60,25,6,4,2
2025-02-08,60,25,6,4,2
2025-02-09,60,26,6,3,2
2025-02-10,60,26,6,3,2
2025-02-11,60,26,6,3,2
2025-02-12,60,26,6,3,2
2025-02-13,60,26,6,3,2
2025-02-14,60,26,6,3,2
2025-02-15,60,26,6,3,2
2025-02-16,64,26,6,3,1
2025-02-17,64,26,6,3,1
2025-02-18,64,26,6,3,1
2025-02-19,64,26,6,3,1
2025-02-20,64,26,6,3,1
2025-02-21,64,26,6,3,1
2025-02-22,64,26,6,3,1
2025-02-23,44,26,7,4,2
2025-02-24,44,26,7,4,2
2025-02-25,44,26,7,4,2
2025-02-26,44,26,7,4,2
2025-02-27,44,26,7,4,2
2025-02-28,44,26,7,4,2
2025-03-01,44,26,7,4,2
2025-03-02,50,27,6,4,2
2025-03-03,50,27,6,4,2
2025-03-04,50,27,6,4,2
2025-03-05,50,27,6,4,2
2025-03-06,50,27,6,4,2
2025-03-07,50,27,6,4,2
2025-03-08,50,27,6,4,2
2025-03-09,49,27,5,4,2
2025-03-10,49,27,5,4,2
2025-03-11,49,27,5,4,2
2025-03-12,49,27,5,4,2
2025-03-13,49,27,5,4,2
2025-03-14,49,27,5,4,2
2025-03-15,49,27,5,4,2
2025-03-16,51,31,7,4,2
2025-03-17,51,31,7,4,2
2025-03-18,51,31,7,4,2
2025-03-19,51,31,7,4,2
2025-03-20,51,31,7,4,2
2025-03-21,51,31,7,4,2
2025-03-22,51,31,7,4,2
2025-03-23,45,34,7,3,2
2025-03-24,45,34,7,3,2
2025-03-25,45,34,7,3,2
2025-03-26,45,34,7,3,2
2025-03-27,45,34,7,3,2
2025-03-28,45,34,7,3,2
2025-03-29,45,34,7,3,2
2025-03-30,52,33,6,4,2
2025-03-31,52,33,6,4,2
2025-04-01,52,33,6,4,2
2025-04-02,52,33,6,4,2
2025-04-03,52,33,6,4,2
2025-04-04,52,33,6,4,2
2025-04-05,52,33,6,4,2
2025-04-06,45,29,6,4,2
2025-04-07,45,29,6,4,2
2025-04-08,45,29,6,4,2
2025-04-09,45,29,6,4,2
2025-04-10,45,29,6,4,2
2025-04-11,45,29,6,4,2
2025-04-12,45,29,6,4,2
2025-04-13,43,32,6,3,1
2025-04-14,43,32,6,3,1
2025-04-15,43,32,6,3,1
2025-04-16,43,32,6,3,1
2025-04-17,43,32,6,3,1
2025-04-18,43,32,6,3,1
2025-04-19,43,32,6,3,1
2025-04-20,44,28,6,4,1
2025-04-21,44,28,6,4,1
2025-04-22,44,28,6,4,1
2025-04-23,44,28,6,4,1
2025-04-24,44,28,6,4,1
2025-04-25,44,28,6,4,1
2025-04-26,44,28,6,4,1
2025-04-27,47,30,7,5,2
2025-04-28,47,30,7,5,2
2025-04-29,47,30,7,5,2
2025-04-30,47,30,7,5,2
2025-05-01,47,30,7,5,2
2025-05-02,47,30,7,5,2
2025-05-03,47,30,7,5,2
2025-05-04,48,29,6,4,1
2025-05-05,48,29,6,4,1
2025-05-06,48,29,6,4,1
2025-05-07,48,29,6,4,1
2025-05-08,48,29,6,4,1
2025-05-09,48,29,6,4,1
2025-05-10,48,29,6,4,1
2025-05-11,46,30,7,4,1
2025-05-12,46,30,7,4,1
2025-05-13,46,30,7,4,1
2025-05-14,46,30,7,4,1
2025-05-15,46,30,7,4,1
2025-05-16,46,30,7,4,1
2025-05-17,46,30,7,4,1
2025-05-18,48,40,6,4,1
2025-05-19,48,40,6,4,1
2025-05-20,48,40,6,4,1
2025-05-21,48,40,6,4,1
2025-05-22,48,40,6,4,1
2025-05-23,48,40,6,4,1
2025-05-24,48,40,6,4,1
2025-05-25,48,66,5,4,1
2025-05-26,48,66,5,4,1
2025-05-27,48,66,5,4,1
2025-05-28,48,66,5,4,1
2025-05-29,48,66,5,4,1
2025-05-30,48,66,5,4,1
2025-05-31,48,66,5,4,1
2025-06-01,50,61,5,4,1
2025-06-02,50,61,5,4,1
2025-06-03,50,61,5,4,1
2025-06-04,50,61,5,4,1
2025-06-05,50,61,5,4,1
2025-06-06,50,61,5,4,1
2025-06-07,50,61,5,4,1
2025-06-08,47,70,6,4,1
2025-06-09,47,70,6,4,1
2025-06-10,47,70,6,4,1
2025-06-11,47,70,6,4,1
2025-06-12,47,70,6,4,1
2025-06-13,47,70,6,4,1
2025-06-14,47,70,6,4,1
2025-06-15,47,72,6,4,1
2025-06-16,47,72,6,4,1
2025-06-17,47,72,6,4,1
2025-06-18,47,72,6,4,1
2025-06-19,47,72,6,4,1
2025-06-20,47,72,6,4,1
2025-06-21,47,72,6,4,1
2025-06-22,47,66,6,4,1
2025-06-23,47,66,6,4,1
2025-06-24,47,66,6,4,1
2025-06-25,47,66,6,4,1
2025-06-26,47,66,6,4,1
2025-06-27,47,66,6,4,1
2025-06-28,47,66,6,4,1
2025-06-29,50,69,5,4,1
2025-06-30,50,69,5,4,1
2025-07-01,50,69,5,4,1
2025-07-02,50,69,5,4,1
2025-07-03,50,69,5,4,1
2025-07-04,50,69,5,4,1
2025-07-05,50,69,5,4,1
2025-07-06,56,69,5,5,1
2025-07-07,56,69,5,5,1
2025-07-08,56,69,5,5,1
2025-07-09,56,69,5,5,1
2025-07-10,56,69,5,5,1
2025-07-11,56,69,5,5,1
2025-07-12,56,69,5,5,1
2025-07-13,57,70,5,4,1
2025-07-14,57,70,5,4,1
2025-07-15,57,70,5,4,1
2025-07-16,57,70,5,4,1
2025-07-17,57,70,5,4,1
2025-07-18,57,70,5,4,1
2025-07-19,57,70,5,4,1
2025-07-20,52,70,7,4,1
2025-07-21,52,70,7,4,1
2025-07-22,52,70,7,4,1
2025-07-23,52,70,7,4,1
2025-07-24,52,70,7,4,1
2025-07-25,52,70,7,4,1
2025-07-26,52,70,7,4,1
2025-07-27,58,73,7,4,1
2025-07-28,58,73,7,4,1
2025-07-29,58,73,7,4,1
2025-07-30,58,73,7,4,1
2025-07-31,58,73,7,4,1
2025-08-01,58,73,7,4,1
2025-08-02,58,73,7,4,1
2025-08-03,52,76,6,4,1
2025-08-04,52,76,6,4,1
2025-08-05,52,76,6,4,1
2025-08-06,52,76,6,4,1
2025-08-07,52,76,6,4,1
2025-08-08,52,76,6,4,1
2025-08-09,52,76,6,4,1
2025-08-10,53,75,6,4,1
2025-08-11,53,75,6,4,1
2025-08-12,53,75,6,4,1
2025-08-13,53,75,6,4,1
2025-08-14,53,75,6,4,1
2025-08-15,53,75,6,4,1
2025-08-16,53,75,6,4,1
2025-08-17,52,71,6,4,1
2025-08-18,52,71,6,4,1
2025-08-19,52,71,6,4,1
2025-08-20,52,71,6,4,1
2025-08-21,52,71,6,4,1
2025-08-22,52,71,6,4,1
2025-08-23,52,71,6,4,1
2025-08-24,51,69,7,3,1
2025-08-25,51,69,7,3,1
2025-08-26,51,69,7,3,1
2025-08-27,51,69,7,3,1
2025-08-28,51,69,7,3,1
2025-08-29,51,69,7,3,1
2025-08-30,51,69,7,3,1
2025-08-31,53,69,8,4,1
2025-09-01,53,69,8,4,1
2025-09-02,53,69,8,4,1
2025-09-03,53,69,8,4,1
2025-09-04,53,69,8,4,1
2025-09-05,53,69,8,4,1
2025-09-06,53,69,8,4,1
2025-09-07,46,56,7,4,1
2025-09-08,46,56,7,4,1
2025-09-09,46,56,7,4,1
2025-09-10,46,56,7,4,1
2025-09-11,46,56,7,4,1
2025-09-12,46,56,7,4,1
2025-09-13,46,56,7,4,1
2025-09-14,50,54,8,4,1
