dt,CPI_All_Items,CPI_FoodAtHome,Consumer_Sentiment,Initial_Jobless_Claims,Fed_Funds_Rate,Crude_Oil_Price
2024-04-21,313.016,325.86,77.2,209000.0,5.33,83.79
2024-04-22,313.016,325.86,77.2,209000.0,5.33,83.82
2024-04-23,313.016,325.86,77.2,209000.0,5.33,84.17
2024-04-24,313.016,325.86,77.2,209000.0,5.33,84.09
2024-04-25,313.016,325.86,77.2,209000.0,5.33,84.92
2024-04-26,313.016,325.86,77.2,209000.0,5.33,85.38
2024-04-27,313.016,325.86,77.2,209000.0,5.33,85.38
2024-04-28,313.016,325.86,77.2,209000.0,5.33,85.38
2024-04-29,313.016,325.86,77.2,209000.0,5.33,84.26
2024-04-30,313.016,325.86,77.2,209000.0,5.33,83.49
2024-05-01,313.14,326.306,69.1,209000.0,5.33,80.7
2024-05-02,313.14,326.306,69.1,209000.0,5.33,80.59
2024-05-03,313.14,326.306,69.1,209000.0,5.33,79.65
2024-05-04,313.14,326.306,69.1,229000.0,5.33,79.65
2024-05-05,313.14,326.306,69.1,229000.0,5.33,79.65
2024-05-06,313.14,326.306,69.1,229000.0,5.33,80.1
2024-05-07,313.14,326.306,69.1,229000.0,5.33,79.97
2024-05-08,313.14,326.306,69.1,229000.0,5.33,80.57
2024-05-09,313.14,326.306,69.1,229000.0,5.33,80.86
2024-05-10,313.14,326.306,69.1,229000.0,5.33,79.81
2024-05-11,313.14,326.306,69.1,222000.0,5.33,79.81
2024-05-12,313.14,326.306,69.1,222000.0,5.33,79.81
2024-05-13,313.14,326.306,69.1,222000.0,5.33,80.71
2024-05-14,313.14,326.306,69.1,222000.0,5.33,79.62
2024-05-15,313.14,326.306,69.1,222000.0,5.33,80.23
2024-05-16,313.14,326.306,69.1,222000.0,5.33,80.85
2024-05-17,313.14,326.306,69.1,222000.0,5.33,81.66
2024-05-18,313.14,326.306,69.1,216000.0,5.33,81.66
2024-05-19,313.14,326.306,69.1,216000.0,5.33,81.66
2024-05-20,313.14,326.306,69.1,216000.0,5.33,81.39
2024-05-21,313.14,326.306,69.1,216000.0,5.33,80.66
2024-05-22,313.14,326.306,69.1,216000.0,5.33,79.15
2024-05-23,313.14,326.306,69.1,216000.0,5.33,77.47
2024-05-24,313.14,326.306,69.1,216000.0,5.33,78.48
2024-05-25,313.14,326.306,69.1,221000.0,5.33,78.48
2024-05-26,313.14,326.306,69.1,221000.0,5.33,78.48
2024-05-27,313.14,326.306,69.1,221000.0,5.33,78.48
2024-05-28,313.14,326.306,69.1,221000.0,5.33,80.9
2024-05-29,313.14,326.306,69.1,221000.0,5.33,80.24
2024-05-30,313.14,326.306,69.1,221000.0,5.33,78.96
2024-05-31,313.14,326.306,69.1,221000.0,5.33,77.97
2024-06-01,313.131,327.089,68.2,229000.0,5.33,77.97
2024-06-02,313.131,327.089,68.2,229000.0,5.33,77.97
2024-06-03,313.131,327.089,68.2,229000.0,5.33,75.26
2024-06-04,313.131,327.089,68.2,229000.0,5.33,74.27
2024-06-05,313.131,327.089,68.2,229000.0,5.33,75.08
2024-06-06,313.131,327.089,68.2,229000.0,5.33,76.52
2024-06-07,313.131,327.089,68.2,229000.0,5.33,76.53
2024-06-08,313.131,327.089,68.2,241000.0,5.33,76.53
2024-06-09,313.131,327.089,68.2,241000.0,5.33,76.53
2024-06-10,313.131,327.089,68.2,241000.0,5.33,78.75
2024-06-11,313.131,327.089,68.2,241000.0,5.33,78.88
2024-06-12,313.131,327.089,68.2,241000.0,5.33,79.56
2024-06-13,313.131,327.089,68.2,241000.0,5.33,79.61
2024-06-14,313.131,327.089,68.2,241000.0,5.33,79.41
2024-06-15,313.131,327.089,68.2,237000.0,5.33,79.41
2024-06-16,313.131,327.089,68.2,237000.0,5.33,79.41
2024-06-17,313.131,327.089,68.2,237000.0,5.33,81.33
2024-06-18,313.131,327.089,68.2,237000.0,5.33,82.67
2024-06-19,313.131,327.089,68.2,237000.0,5.33,82.67
2024-06-20,313.131,327.089,68.2,237000.0,5.33,83.34
2024-06-21,313.131,327.089,68.2,237000.0,5.33,81.71
2024-06-22,313.131,327.089,68.2,233000.0,5.33,81.71
2024-06-23,313.131,327.089,68.2,233000.0,5.33,81.71
2024-06-24,313.131,327.089,68.2,233000.0,5.33,82.63
2024-06-25,313.131,327.089,68.2,233000.0,5.33,81.97
2024-06-26,313.131,327.089,68.2,233000.0,5.33,82.19
2024-06-27,313.131,327.089,68.2,233000.0,5.33,83.04
2024-06-28,313.131,327.089,68.2,233000.0,5.33,82.83
2024-06-29,313.131,327.089,68.2,238000.0,5.33,82.83
2024-06-30,313.131,327.089,68.2,238000.0,5.33,82.83
2024-07-01,313.566,327.565,66.4,238000.0,5.33,84.7
2024-07-02,313.566,327.565,66.4,238000.0,5.33,84.09
2024-07-03,313.566,327.565,66.4,238000.0,5.33,85.19
2024-07-04,313.566,327.565,66.4,238000.0,5.33,85.19
2024-07-05,313.566,327.565,66.4,238000.0,5.33,84.44
2024-07-06,313.566,327.565,66.4,222000.0,5.33,84.44
2024-07-07,313.566,327.565,66.4,222000.0,5.33,84.44
2024-07-08,313.566,327.565,66.4,222000.0,5.33,83.63
2024-07-09,313.566,327.565,66.4,222000.0,5.33,82.78
2024-07-10,313.566,327.565,66.4,222000.0,5.33,83.39
2024-07-11,313.566,327.565,66.4,222000.0,5.33,83.92
2024-07-12,313.566,327.565,66.4,222000.0,5.33,83.49
2024-07-13,313.566,327.565,66.4,240000.0,5.33,83.49
2024-07-14,313.566,327.565,66.4,240000.0,5.33,83.49
2024-07-15,313.566,327.565,66.4,240000.0,5.33,83.22
2024-07-16,313.566,327.565,66.4,240000.0,5.33,81.92
2024-07-17,313.566,327.565,66.4,240000.0,5.33,84.16
2024-07-18,313.566,327.565,66.4,240000.0,5.33,84.17
2024-07-19,313.566,327.565,66.4,240000.0,5.33,81.43
2024-07-20,313.566,327.565,66.4,236000.0,5.33,81.43
2024-07-21,313.566,327.565,66.4,236000.0,5.33,81.43
2024-07-22,313.566,327.565,66.4,236000.0,5.33,81.25
2024-07-23,313.566,327.565,66.4,236000.0,5.33,78.24
2024-07-24,313.566,327.565,66.4,236000.0,5.33,78.78
2024-07-25,313.566,327.565,66.4,236000.0,5.33,79.43
2024-07-26,313.566,327.565,66.4,236000.0,5.33,78.58
2024-07-27,313.566,327.565,66.4,248000.0,5.33,78.58
2024-07-28,313.566,327.565,66.4,248000.0,5.33,78.58
2024-07-29,313.566,327.565,66.4,248000.0,5.33,77.27
2024-07-30,313.566,327.565,66.4,248000.0,5.33,76.17
2024-07-31,313.566,327.565,66.4,248000.0,5.33,79.36
2024-08-01,314.131,328.057,67.9,248000.0,5.33,77.74
2024-08-02,314.131,328.057,67.9,248000.0,5.33,74.99
2024-08-03,314.131,328.057,67.9,234000.0,5.33,74.99
2024-08-04,314.131,328.057,67.9,234000.0,5.33,74.99
2024-08-05,314.131,328.057,67.9,234000.0,5.33,74.46
2024-08-06,314.131,328.057,67.9,234000.0,5.33,74.6
2024-08-07,314.131,328.057,67.9,234000.0,5.33,76.68
2024-08-08,314.131,328.057,67.9,234000.0,5.33,77.64
2024-08-09,314.131,328.057,67.9,234000.0,5.33,78.28
2024-08-10,314.131,328.057,67.9,228000.0,5.33,78.28
2024-08-11,314.131,328.057,67.9,228000.0,5.33,78.28
2024-08-12,314.131,328.057,67.9,228000.0,5.33,81.45
2024-08-13,314.131,328.057,67.9,228000.0,5.33,79.81
2024-08-14,314.131,328.057,67.9,228000.0,5.33,78.47
2024-08-15,314.131,328.057,67.9,228000.0,5.33,79.66
2024-08-16,314.131,328.057,67.9,228000.0,5.33,78.05
2024-08-17,314.131,328.057,67.9,232000.0,5.33,78.05
2024-08-18,314.131,328.057,67.9,232000.0,5.33,78.05
2024-08-19,314.131,328.057,67.9,232000.0,5.33,75.82
2024-08-20,314.131,328.057,67.9,232000.0,5.33,75.27
2024-08-21,314.131,328.057,67.9,232000.0,5.33,72.76
2024-08-22,314.131,328.057,67.9,232000.0,5.33,73.72
2024-08-23,314.131,328.057,67.9,232000.0,5.33,75.82
2024-08-24,314.131,328.057,67.9,232000.0,5.33,75.82
2024-08-25,314.131,328.057,67.9,232000.0,5.33,75.82
2024-08-26,314.131,328.057,67.9,232000.0,5.33,78.4
2024-08-27,314.131,328.057,67.9,232000.0,5.33,76.5
2024-08-28,314.131,328.057,67.9,232000.0,5.33,75.49
2024-08-29,314.131,328.057,67.9,232000.0,5.33,76.9
2024-08-30,314.131,328.057,67.9,232000.0,5.33,74.52
2024-08-31,314.131,328.057,67.9,228000.0,5.33,74.52
2024-09-01,314.851,329.075,70.1,228000.0,5.13,74.52
2024-09-02,314.851,329.075,70.1,228000.0,5.13,74.52
2024-09-03,314.851,329.075,70.1,228000.0,5.13,71.28
2024-09-04,314.851,329.075,70.1,228000.0,5.13,70.11
2024-09-05,314.851,329.075,70.1,228000.0,5.13,70.09
2024-09-06,314.851,329.075,70.1,228000.0,5.13,68.58
2024-09-07,314.851,329.075,70.1,230000.0,5.13,68.58
2024-09-08,314.851,329.075,70.1,230000.0,5.13,68.58
2024-09-09,314.851,329.075,70.1,230000.0,5.13,69.65
2024-09-10,314.851,329.075,70.1,230000.0,5.13,66.73
2024-09-11,314.851,329.075,70.1,230000.0,5.13,68.25
2024-09-12,314.851,329.075,70.1,230000.0,5.13,69.89
2024-09-13,314.851,329.075,70.1,230000.0,5.13,69.59
2024-09-14,314.851,329.075,70.1,222000.0,5.13,69.59
2024-09-15,314.851,329.075,70.1,222000.0,5.13,69.59
2024-09-16,314.851,329.075,70.1,222000.0,5.13,71.1
2024-09-17,314.851,329.075,70.1,222000.0,5.13,72.16
2024-09-18,314.851,329.075,70.1,222000.0,5.13,71.87
2024-09-19,314.851,329.075,70.1,222000.0,5.13,72.86
2024-09-20,314.851,329.075,70.1,222000.0,5.13,72.72
2024-09-21,314.851,329.075,70.1,221000.0,5.13,72.72
2024-09-22,314.851,329.075,70.1,221000.0,5.13,72.72
2024-09-23,314.851,329.075,70.1,221000.0,5.13,71.33
2024-09-24,314.851,329.075,70.1,221000.0,5.13,72.34
2024-09-25,314.851,329.075,70.1,221000.0,5.13,70.42
2024-09-26,314.851,329.075,70.1,221000.0,5.13,68.28
2024-09-27,314.851,329.075,70.1,221000.0,5.13,68.72
2024-09-28,314.851,329.075,70.1,227000.0,5.13,68.72
2024-09-29,314.851,329.075,70.1,227000.0,5.13,68.72
2024-09-30,314.851,329.075,70.1,227000.0,5.13,68.75
2024-10-01,315.564,329.809,70.5,227000.0,4.83,70.41
2024-10-02,315.564,329.809,70.5,227000.0,4.83,70.74
2024-10-03,315.564,329.809,70.5,227000.0,4.83,74.33
2024-10-04,315.564,329.809,70.5,227000.0,4.83,74.93
2024-10-05,315.564,329.809,70.5,259000.0,4.83,74.93
2024-10-06,315.564,329.809,70.5,259000.0,4.83,74.93
2024-10-07,315.564,329.809,70.5,259000.0,4.83,77.76
2024-10-08,315.564,329.809,70.5,259000.0,4.83,74.26
2024-10-09,315.564,329.809,70.5,259000.0,4.83,73.85
2024-10-10,315.564,329.809,70.5,259000.0,4.83,76.46
2024-10-11,315.564,329.809,70.5,259000.0,4.83,76.11
2024-10-12,315.564,329.809,70.5,240000.0,4.83,76.11
2024-10-13,315.564,329.809,70.5,240000.0,4.83,76.11
2024-10-14,315.564,329.809,70.5,240000.0,4.83,76.11
2024-10-15,315.564,329.809,70.5,240000.0,4.83,71.22
2024-10-16,315.564,329.809,70.5,240000.0,4.83,70.97
2024-10-17,315.564,329.809,70.5,240000.0,4.83,71.26
2024-10-18,315.564,329.809,70.5,240000.0,4.83,69.78
2024-10-19,315.564,329.809,70.5,228000.0,4.83,69.78
2024-10-20,315.564,329.809,70.5,228000.0,4.83,69.78
2024-10-21,315.564,329.809,70.5,228000.0,4.83,71.16
2024-10-22,315.564,329.809,70.5,228000.0,4.83,72.84
2024-10-23,315.564,329.809,70.5,228000.0,4.83,71.37
2024-10-24,315.564,329.809,70.5,228000.0,4.83,70.58
2024-10-25,315.564,329.809,70.5,228000.0,4.83,72.02
2024-10-26,315.564,329.809,70.5,218000.0,4.83,72.02
2024-10-27,315.564,329.809,70.5,218000.0,4.83,72.02
2024-10-28,315.564,329.809,70.5,218000.0,4.83,67.65
2024-10-29,315.564,329.809,70.5,218000.0,4.83,67.48
2024-10-30,315.564,329.809,70.5,218000.0,4.83,68.91
2024-10-31,315.564,329.809,70.5,218000.0,4.83,69.58
2024-11-01,316.449,330.809,71.8,218000.0,4.64,69.81
2024-11-02,316.449,330.809,71.8,221000.0,4.64,69.81
2024-11-03,316.449,330.809,71.8,221000.0,4.64,69.81
2024-11-04,316.449,330.809,71.8,221000.0,4.64,71.83
2024-11-05,316.449,330.809,71.8,221000.0,4.64,72.26
2024-11-06,316.449,330.809,71.8,221000.0,4.64,71.98
2024-11-07,316.449,330.809,71.8,221000.0,4.64,72.69
2024-11-08,316.449,330.809,71.8,221000.0,4.64,70.69
2024-11-09,316.449,330.809,71.8,219000.0,4.64,70.69
2024-11-10,316.449,330.809,71.8,219000.0,4.64,70.69
2024-11-11,316.449,330.809,71.8,219000.0,4.64,70.69
2024-11-12,316.449,330.809,71.8,219000.0,4.64,68.43
2024-11-13,316.449,330.809,71.8,219000.0,4.64,68.76
2024-11-14,316.449,330.809,71.8,219000.0,4.64,68.99
2024-11-15,316.449,330.809,71.8,219000.0,4.64,67.33
2024-11-16,316.449,330.809,71.8,216000.0,4.64,67.33
2024-11-17,316.449,330.809,71.8,216000.0,4.64,67.33
2024-11-18,316.449,330.809,71.8,216000.0,4.64,69.46
2024-11-19,316.449,330.809,71.8,216000.0,4.64,69.75
2024-11-20,316.449,330.809,71.8,216000.0,4.64,69.25
2024-11-21,316.449,330.809,71.8,216000.0,4.64,70.39
2024-11-22,316.449,330.809,71.8,216000.0,4.64,71.68
2024-11-23,316.449,330.809,71.8,216000.0,4.64,71.68
2024-11-24,316.449,330.809,71.8,216000.0,4.64,71.68
2024-11-25,316.449,330.809,71.8,216000.0,4.64,69.41
2024-11-26,316.449,330.809,71.8,216000.0,4.64,69.05
2024-11-27,316.449,330.809,71.8,216000.0,4.64,69.03
2024-11-28,316.449,330.809,71.8,216000.0,4.64,69.03
2024-11-29,316.449,330.809,71.8,216000.0,4.64,68.26
2024-11-30,316.449,330.809,71.8,225000.0,4.64,68.26
2024-12-01,317.603,331.642,74.0,225000.0,4.48,68.26
2024-12-02,317.603,331.642,74.0,225000.0,4.48,68.35
2024-12-03,317.603,331.642,74.0,225000.0,4.48,70.15
2024-12-04,317.603,331.642,74.0,225000.0,4.48,68.81
2024-12-05,317.603,331.642,74.0,225000.0,4.48,68.58
2024-12-06,317.603,331.642,74.0,225000.0,4.48,68.58
2024-12-07,317.603,331.642,74.0,239000.0,4.48,68.58
2024-12-08,317.603,331.642,74.0,239000.0,4.48,68.58
2024-12-09,317.603,331.642,74.0,239000.0,4.48,68.65
2024-12-10,317.603,331.642,74.0,239000.0,4.48,68.85
2024-12-11,317.603,331.642,74.0,239000.0,4.48,70.57
2024-12-12,317.603,331.642,74.0,239000.0,4.48,70.25
2024-12-13,317.603,331.642,74.0,239000.0,4.48,71.54
2024-12-14,317.603,331.642,74.0,222000.0,4.48,71.54
2024-12-15,317.603,331.642,74.0,222000.0,4.48,71.54
2024-12-16,317.603,331.642,74.0,222000.0,4.48,71.03
2024-12-17,317.603,331.642,74.0,222000.0,4.48,70.31
2024-12-18,317.603,331.642,74.0,222000.0,4.48,70.8
2024-12-19,317.603,331.642,74.0,222000.0,4.48,70.1
2024-12-20,317.603,331.642,74.0,222000.0,4.48,69.71
2024-12-21,317.603,331.642,74.0,219000.0,4.48,69.71
2024-12-22,317.603,331.642,74.0,219000.0,4.48,69.71
2024-12-23,317.603,331.642,74.0,219000.0,4.48,69.5
2024-12-24,317.603,331.642,74.0,219000.0,4.48,70.87
2024-12-25,317.603,331.642,74.0,219000.0,4.48,70.87
2024-12-26,317.603,331.642,74.0,219000.0,4.48,70.38
2024-12-27,317.603,331.642,74.0,219000.0,4.48,71.28
2024-12-28,317.603,331.642,74.0,209000.0,4.48,71.28
2024-12-29,317.603,331.642,74.0,209000.0,4.48,71.28
2024-12-30,317.603,331.642,74.0,209000.0,4.48,71.73
2024-12-31,317.603,331.642,74.0,209000.0,4.48,72.44
2025-01-01,319.086,332.84,71.7,209000.0,4.33,72.44
2025-01-02,319.086,332.84,71.7,209000.0,4.33,73.79
2025-01-03,319.086,332.84,71.7,209000.0,4.33,74.64
2025-01-04,319.086,332.84,71.7,205000.0,4.33,74.64
2025-01-05,319.086,332.84,71.7,205000.0,4.33,74.64
2025-01-06,319.086,332.84,71.7,205000.0,4.33,74.31
2025-01-07,319.086,332.84,71.7,205000.0,4.33,74.99
2025-01-08,319.086,332.84,71.7,205000.0,4.33,73.99
2025-01-09,319.086,332.84,71.7,205000.0,4.33,73.99
2025-01-10,319.086,332.84,71.7,205000.0,4.33,77.27
2025-01-11,319.086,332.84,71.7,217000.0,4.33,77.27
2025-01-12,319.086,332.84,71.7,217000.0,4.33,77.27
2025-01-13,319.086,332.84,71.7,217000.0,4.33,79.57
2025-01-14,319.086,332.84,71.7,217000.0,4.33,78.2
2025-01-15,319.086,332.84,71.7,217000.0,4.33,80.73
2025-01-16,319.086,332.84,71.7,217000.0,4.33,79.35
2025-01-17,319.086,332.84,71.7,217000.0,4.33,78.56
2025-01-18,319.086,332.84,71.7,222000.0,4.33,78.56
2025-01-19,319.086,332.84,71.7,222000.0,4.33,78.56
2025-01-20,319.086,332.84,71.7,222000.0,4.33,78.56
2025-01-21,319.086,332.84,71.7,222000.0,4.33,76.79
2025-01-22,319.086,332.84,71.7,222000.0,4.33,76.12
2025-01-23,319.086,332.84,71.7,222000.0,4.33,75.03
2025-01-24,319.086,332.84,71.7,222000.0,4.33,74.97
2025-01-25,319.086,332.84,71.7,210000.0,4.33,74.97
2025-01-26,319.086,332.84,71.7,210000.0,4.33,74.97
2025-01-27,319.086,332.84,71.7,210000.0,4.33,73.51
2025-01-28,319.086,332.84,71.7,210000.0,4.33,74.15
2025-01-29,319.086,332.84,71.7,210000.0,4.33,72.94
2025-01-30,319.086,332.84,71.7,210000.0,4.33,73.1
2025-01-31,319.086,332.84,71.7,210000.0,4.33,72.84
2025-02-01,319.775,333.45,64.7,222000.0,4.33,72.84
2025-02-02,319.775,333.45,64.7,222000.0,4.33,72.84
2025-02-03,319.775,333.45,64.7,222000.0,4.33,73.52
2025-02-04,319.775,333.45,64.7,222000.0,4.33,73.04
2025-02-05,319.775,333.45,64.7,222000.0,4.33,71.39
2025-02-06,319.775,333.45,64.7,222000.0,4.33,70.97
2025-02-07,319.775,333.45,64.7,222000.0,4.33,71.32
2025-02-08,319.775,333.45,64.7,215000.0,4.33,71.32
2025-02-09,319.775,333.45,64.7,215000.0,4.33,71.32
2025-02-10,319.775,333.45,64.7,215000.0,4.33,72.73
2025-02-11,319.775,333.45,64.7,215000.0,4.33,73.67
2025-02-12,319.775,333.45,64.7,215000.0,4.33,71.72
2025-02-13,319.775,333.45,64.7,215000.0,4.33,71.66
2025-02-14,319.775,333.45,64.7,215000.0,4.33,71.05
2025-02-15,319.775,333.45,64.7,224000.0,4.33,71.05
2025-02-16,319.775,333.45,64.7,224000.0,4.33,71.05
2025-02-17,319.775,333.45,64.7,224000.0,4.33,71.05
2025-02-18,319.775,333.45,64.7,224000.0,4.33,72.21
2025-02-19,319.775,333.45,64.7,224000.0,4.33,72.58
2025-02-20,319.775,333.45,64.7,224000.0,4.33,72.88
2025-02-21,319.775,333.45,64.7,224000.0,4.33,70.72
2025-02-22,319.775,333.45,64.7,243000.0,4.33,70.72
2025-02-23,319.775,333.45,64.7,243000.0,4.33,70.72
2025-02-24,319.775,333.45,64.7,243000.0,4.33,71.06
2025-02-25,319.775,333.45,64.7,243000.0,4.33,69.15
2025-02-26,319.775,333.45,64.7,243000.0,4.33,68.87
2025-02-27,319.775,333.45,64.7,243000.0,4.33,70.62
2025-02-28,319.775,333.45,64.7,243000.0,4.33,69.97
2025-03-01,319.615,334.859,57.0,224000.0,4.33,69.97
2025-03-02,319.615,334.859,57.0,224000.0,4.33,69.97
2025-03-03,319.615,334.859,57.0,224000.0,4.33,68.63
2025-03-04,319.615,334.859,57.0,224000.0,4.33,68.47
2025-03-05,319.615,334.859,57.0,224000.0,4.33,66.58
2025-03-06,319.615,334.859,57.0,224000.0,4.33,66.62
2025-03-07,319.615,334.859,57.0,224000.0,4.33,67.29
2025-03-08,319.615,334.859,57.0,223000.0,4.33,67.29
2025-03-09,319.615,334.859,57.0,223000.0,4.33,67.29
2025-03-10,319.615,334.859,57.0,223000.0,4.33,66.31
2025-03-11,319.615,334.859,57.0,223000.0,4.33,66.52
2025-03-12,319.615,334.859,57.0,223000.0,4.33,67.65
2025-03-13,319.615,334.859,57.0,223000.0,4.33,66.82
2025-03-14,319.615,334.859,57.0,223000.0,4.33,67.43
2025-03-15,319.615,334.859,57.0,225000.0,4.33,67.43
2025-03-16,319.615,334.859,57.0,225000.0,4.33,67.43
2025-03-17,319.615,334.859,57.0,225000.0,4.33,67.84
2025-03-18,319.615,334.859,57.0,225000.0,4.33,67.49
2025-03-19,319.615,334.859,57.0,225000.0,4.33,67.4
2025-03-20,319.615,334.859,57.0,225000.0,4.33,68.55
2025-03-21,319.615,334.859,57.0,225000.0,4.33,68.52
2025-03-22,319.615,334.859,57.0,225000.0,4.33,68.52
2025-03-23,319.615,334.859,57.0,225000.0,4.33,68.52
2025-03-24,319.615,334.859,57.0,225000.0,4.33,69.46
2025-03-25,319.615,334.859,57.0,225000.0,4.33,69.48
2025-03-26,319.615,334.859,57.0,225000.0,4.33,70.05
2025-03-27,319.615,334.859,57.0,225000.0,4.33,70.3
2025-03-28,319.615,334.859,57.0,225000.0,4.33,69.74
2025-03-29,319.615,334.859,57.0,219000.0,4.33,69.74
2025-03-30,319.615,334.859,57.0,219000.0,4.33,69.74
2025-03-31,319.615,334.859,57.0,219000.0,4.33,71.87
2025-04-01,320.321,334.616,52.2,219000.0,4.33,71.61
2025-04-02,320.321,334.616,52.2,219000.0,4.33,72.12
2025-04-03,320.321,334.616,52.2,219000.0,4.33,67.43
2025-04-04,320.321,334.616,52.2,219000.0,4.33,62.42
2025-04-05,320.321,334.616,52.2,224000.0,4.33,62.42
2025-04-06,320.321,334.616,52.2,224000.0,4.33,62.42
2025-04-07,320.321,334.616,52.2,224000.0,4.33,61.05
2025-04-08,320.321,334.616,52.2,224000.0,4.33,60.04
2025-04-09,320.321,334.616,52.2,224000.0,4.33,62.63
2025-04-10,320.321,334.616,52.2,224000.0,4.33,60.57
2025-04-11,320.321,334.616,52.2,224000.0,4.33,61.91
2025-04-12,320.321,334.616,52.2,216000.0,4.33,61.91
2025-04-13,320.321,334.616,52.2,216000.0,4.33,61.91
2025-04-14,320.321,334.616,52.2,216000.0,4.33,61.99
2025-04-15,320.321,334.616,52.2,216000.0,4.33,61.74
2025-04-16,320.321,334.616,52.2,216000.0,4.33,62.88
2025-04-17,320.321,334.616,52.2,216000.0,4.33,65.07
2025-04-18,320.321,334.616,52.2,216000.0,4.33,65.07
2025-04-19,320.321,334.616,52.2,223000.0,4.33,65.07
2025-04-20,320.321,334.616,52.2,223000.0,4.33,65.07
2025-04-21,320.321,334.616,52.2,223000.0,4.33,63.48
2025-04-22,320.321,334.616,52.2,223000.0,4.33,64.6
2025-04-23,320.321,334.616,52.2,223000.0,4.33,62.64
2025-04-24,320.321,334.616,52.2,223000.0,4.33,63.55
2025-04-25,320.321,334.616,52.2,223000.0,4.33,63.85
2025-04-26,320.321,334.616,52.2,241000.0,4.33,63.85
2025-04-27,320.321,334.616,52.2,241000.0,4.33,63.85
2025-04-28,320.321,334.616,52.2,241000.0,4.33,63.3
2025-04-29,320.321,334.616,52.2,241000.0,4.33,61.84
2025-04-30,320.321,334.616,52.2,241000.0,4.33,59.55
2025-05-01,320.58,335.489,52.2,241000.0,4.33,60.59
2025-05-02,320.58,335.489,52.2,241000.0,4.33,59.67
2025-05-03,320.58,335.489,52.2,229000.0,4.33,59.67
2025-05-04,320.58,335.489,52.2,229000.0,4.33,59.67
2025-05-05,320.58,335.489,52.2,229000.0,4.33,58.5
2025-05-06,320.58,335.489,52.2,229000.0,4.33,60.42
2025-05-07,320.58,335.489,52.2,229000.0,4.33,59.42
2025-05-08,320.58,335.489,52.2,229000.0,4.33,61.25
2025-05-09,320.58,335.489,52.2,229000.0,4.33,62.37
2025-05-10,320.58,335.489,52.2,228000.0,4.33,62.37
2025-05-11,320.58,335.489,52.2,228000.0,4.33,62.37
2025-05-12,320.58,335.489,52.2,228000.0,4.33,63.32
2025-05-13,320.58,335.489,52.2,228000.0,4.33,65.04
2025-05-14,320.58,335.489,52.2,228000.0,4.33,64.48
2025-05-15,320.58,335.489,52.2,228000.0,4.33,63.03
2025-05-16,320.58,335.489,52.2,228000.0,4.33,63.84
2025-05-17,320.58,335.489,52.2,226000.0,4.33,63.84
2025-05-18,320.58,335.489,52.2,226000.0,4.33,63.84
2025-05-19,320.58,335.489,52.2,226000.0,4.33,63.98
2025-05-20,320.58,335.489,52.2,226000.0,4.33,63.97
