observation_date,CPI_All_Items,CPI_FoodAtHome,Consumer_Sentiment,Initial_Jobless_Claims,Fed_Funds_Rate,Crude_Oil_Price
2023-08-09,,,,,,84.35
2023-08-10,,,,,,82.81
2023-08-11,,,,,,83.17
2023-08-12,,,,248000.0,,
2023-08-14,,,,,,82.5
2023-08-15,,,,,,81.06
2023-08-16,,,,,,79.4
2023-08-17,,,,,,80.43
2023-08-18,,,,,,81.25
2023-08-19,,,,240000.0,,
2023-08-21,,,,,,80.71
2023-08-22,,,,,,80.25
2023-08-23,,,,,,78.91
2023-08-24,,,,,,79.52
2023-08-25,,,,,,80.47
2023-08-26,,,,234000.0,,
2023-08-28,,,,,,80.65
2023-08-29,,,,,,81.14
2023-08-30,,,,,,81.64
2023-08-31,,,,,,83.55
2023-09-01,307.374,321.902,67.8,,5.33,85.52
2023-09-02,,,,227000.0,,
2023-09-04,,,,,,
2023-09-05,,,,,,86.74
2023-09-06,,,,,,87.55
2023-09-07,,,,,,86.87
2023-09-08,,,,,,87.51
2023-09-09,,,,227000.0,,
2023-09-11,,,,,,87.3
2023-09-12,,,,,,88.87
2023-09-13,,,,,,88.59
2023-09-14,,,,,,90.13
2023-09-15,,,,,,90.83
2023-09-16,,,,210000.0,,
2023-09-18,,,,,,91.47
2023-09-19,,,,,,91.16
2023-09-20,,,,,,89.2
2023-09-21,,,,,,89.56
2023-09-22,,,,,,90.0
2023-09-23,,,,215000.0,,
2023-09-25,,,,,,89.68
2023-09-26,,,,,,91.43
2023-09-27,,,,,,93.67
2023-09-28,,,,,,91.65
2023-09-29,,,,,,90.77
2023-09-30,,,,216000.0,,
2023-10-01,307.653,322.975,63.8,,5.33,
2023-10-02,,,,,,88.81
2023-10-03,,,,,,89.26
2023-10-04,,,,,,84.32
2023-10-05,,,,,,82.3
2023-10-06,,,,,,82.83
2023-10-07,,,,210000.0,,
2023-10-09,,,,,,
2023-10-10,,,,,,85.89
2023-10-11,,,,,,83.7
2023-10-12,,,,,,82.87
2023-10-13,,,,,,87.67
2023-10-14,,,,200000.0,,
2023-10-16,,,,,,86.65
2023-10-17,,,,,,86.66
2023-10-18,,,,,,88.35
2023-10-19,,,,,,89.35
2023-10-20,,,,,,89.12
2023-10-21,,,,214000.0,,
2023-10-23,,,,,,85.49
2023-10-24,,,,,,84.58
2023-10-25,,,,,,86.07
2023-10-26,,,,,,83.8
2023-10-27,,,,,,86.04
2023-10-28,,,,217000.0,,
2023-10-30,,,,,,83.03
2023-10-31,,,,,,81.64
2023-11-01,308.087,323.296,61.3,,5.33,81.05
2023-11-02,,,,,,83.04
2023-11-03,,,,,,81.19
2023-11-04,,,,216000.0,,
2023-11-06,,,,,,81.54
2023-11-07,,,,,,77.96
2023-11-08,,,,,,75.85
2023-11-09,,,,,,76.34
2023-11-10,,,,,,
2023-11-11,,,,229000.0,,
2023-11-13,,,,,,78.86
2023-11-14,,,,,,78.9
2023-11-15,,,,,,77.15
2023-11-16,,,,,,73.5
2023-11-17,,,,,,76.47
2023-11-18,,,,213000.0,,
2023-11-20,,,,,,78.1
2023-11-21,,,,,,78.35
2023-11-22,,,,,,76.8
2023-11-23,,,,,,
2023-11-24,,,,,,74.83
2023-11-25,,,,214000.0,,
2023-11-27,,,,,,74.46
2023-11-28,,,,,,76.09
2023-11-29,,,,,,77.56
2023-11-30,,,,,,75.66
2023-12-01,308.735,323.898,69.7,,5.33,73.7
2023-12-02,,,,216000.0,,
2023-12-04,,,,,,72.73
2023-12-05,,,,,,71.95
2023-12-06,,,,,,68.98
2023-12-07,,,,,,69.0
2023-12-08,,,,,,70.87
2023-12-09,,,,204000.0,,
2023-12-11,,,,,,70.95
2023-12-12,,,,,,68.27
2023-12-13,,,,,,69.09
2023-12-14,,,,,,71.21
2023-12-15,,,,,,71.05
2023-12-16,,,,209000.0,,
2023-12-18,,,,,,72.16
2023-12-19,,,,,,73.23
2023-12-20,,,,,,73.87
2023-12-21,,,,,,73.59
2023-12-22,,,,,,73.29
2023-12-23,,,,210000.0,,
2023-12-25,,,,,,
2023-12-26,,,,,,75.84
2023-12-27,,,,,,74.31
2023-12-28,,,,,,72.02
2023-12-29,,,,,,71.89
2023-12-30,,,,198000.0,,
2024-01-01,309.794,325.014,79.0,,5.33,
2024-01-02,,,,,,70.62
2024-01-03,,,,,,72.97
2024-01-04,,,,,,72.38
2024-01-05,,,,,,74.0
2024-01-06,,,,199000.0,,
2024-01-08,,,,,,71.06
2024-01-09,,,,,,72.43
2024-01-10,,,,,,71.57
2024-01-11,,,,,,72.15
2024-01-12,,,,,,72.94
2024-01-13,,,,193000.0,,
2024-01-15,,,,,,
2024-01-16,,,,,,72.63
2024-01-17,,,,,,72.79
2024-01-18,,,,,,74.32
2024-01-19,,,,,,73.69
2024-01-20,,,,223000.0,,
2024-01-22,,,,,,75.26
2024-01-23,,,,,,74.72
2024-01-24,,,,,,75.48
2024-01-25,,,,,,77.91
2024-01-26,,,,,,78.45
2024-01-27,,,,225000.0,,
2024-01-29,,,,,,77.25
2024-01-30,,,,,,78.3
2024-01-31,,,,,,76.28
2024-02-01,311.022,325.257,76.9,,5.33,74.36
2024-02-02,,,,,,72.72
2024-02-03,,,,214000.0,,
2024-02-05,,,,,,73.21
2024-02-06,,,,,,73.83
2024-02-07,,,,,,74.26
2024-02-08,,,,,,76.67
2024-02-09,,,,,,77.26
2024-02-10,,,,212000.0,,
2024-02-12,,,,,,77.34
2024-02-13,,,,,,78.28
2024-02-14,,,,,,77.09
2024-02-15,,,,,,78.47
2024-02-16,,,,,,79.65
2024-02-17,,,,203000.0,,
2024-02-19,,,,,,
2024-02-20,,,,,,78.72
2024-02-21,,,,,,78.89
2024-02-22,,,,,,79.64
2024-02-23,,,,,,77.6
2024-02-24,,,,214000.0,,
2024-02-26,,,,,,78.53
2024-02-27,,,,,,79.8
2024-02-28,,,,,,79.44
2024-02-29,,,,,,79.22
2024-03-01,312.107,325.455,79.4,,5.33,80.9
2024-03-02,,,,212000.0,,
2024-03-04,,,,,,79.67
2024-03-05,,,,,,79.11
2024-03-06,,,,,,80.08
2024-03-07,,,,,,79.81
2024-03-08,,,,,,78.96
2024-03-09,,,,213000.0,,
2024-03-11,,,,,,78.87
2024-03-12,,,,,,78.51
2024-03-13,,,,,,80.67
2024-03-14,,,,,,82.16
2024-03-15,,,,,,81.94
2024-03-16,,,,213000.0,,
2024-03-18,,,,,,83.68
2024-03-19,,,,,,84.39
2024-03-20,,,,,,82.79
2024-03-21,,,,,,81.99
2024-03-22,,,,,,81.1
2024-03-23,,,,214000.0,,
2024-03-25,,,,,,82.41
2024-03-26,,,,,,82.41
2024-03-27,,,,,,82.15
2024-03-28,,,,,,83.96
2024-03-29,,,,,,
2024-03-30,,,,223000.0,,
2024-04-01,313.016,325.86,77.2,,5.33,84.54
2024-04-02,,,,,,85.95
2024-04-03,,,,,,86.22
2024-04-04,,,,,,87.37
2024-04-05,,,,,,87.69
2024-04-06,,,,212000.0,,
2024-04-08,,,,,,87.24
2024-04-09,,,,,,86.04
2024-04-10,,,,,,86.98
2024-04-11,,,,,,85.79
2024-04-12,,,,,,86.46
2024-04-13,,,,211000.0,,
2024-04-15,,,,,,86.21
2024-04-16,,,,,,86.15
2024-04-17,,,,,,83.58
2024-04-18,,,,,,83.5
2024-04-19,,,,,,83.79
2024-04-20,,,,209000.0,,
2024-04-22,,,,,,83.82
2024-04-23,,,,,,84.17
2024-04-24,,,,,,84.09
2024-04-25,,,,,,84.92
2024-04-26,,,,,,85.38
2024-04-27,,,,209000.0,,
2024-04-29,,,,,,84.26
2024-04-30,,,,,,83.49
2024-05-01,313.14,326.306,69.1,,5.33,80.7
2024-05-02,,,,,,80.59
2024-05-03,,,,,,79.65
2024-05-04,,,,229000.0,,
2024-05-06,,,,,,80.1
2024-05-07,,,,,,79.97
2024-05-08,,,,,,80.57
2024-05-09,,,,,,80.86
2024-05-10,,,,,,79.81
2024-05-11,,,,222000.0,,
2024-05-13,,,,,,80.71
2024-05-14,,,,,,79.62
2024-05-15,,,,,,80.23
2024-05-16,,,,,,80.85
2024-05-17,,,,,,81.66
2024-05-18,,,,216000.0,,
2024-05-20,,,,,,81.39
2024-05-21,,,,,,80.66
2024-05-22,,,,,,79.15
2024-05-23,,,,,,77.47
2024-05-24,,,,,,78.48
2024-05-25,,,,221000.0,,
2024-05-27,,,,,,
2024-05-28,,,,,,80.9
2024-05-29,,,,,,80.24
2024-05-30,,,,,,78.96
2024-05-31,,,,,,77.97
2024-06-01,313.131,327.089,68.2,229000.0,5.33,
2024-06-03,,,,,,75.26
2024-06-04,,,,,,74.27
2024-06-05,,,,,,75.08
2024-06-06,,,,,,76.52
2024-06-07,,,,,,76.53
2024-06-08,,,,241000.0,,
2024-06-10,,,,,,78.75
2024-06-11,,,,,,78.88
2024-06-12,,,,,,79.56
2024-06-13,,,,,,79.61
2024-06-14,,,,,,79.41
2024-06-15,,,,237000.0,,
2024-06-17,,,,,,81.33
2024-06-18,,,,,,82.67
2024-06-19,,,,,,
2024-06-20,,,,,,83.34
2024-06-21,,,,,,81.71
2024-06-22,,,,233000.0,,
2024-06-24,,,,,,82.63
2024-06-25,,,,,,81.97
2024-06-26,,,,,,82.19
2024-06-27,,,,,,83.04
2024-06-28,,,,,,82.83
2024-06-29,,,,238000.0,,
2024-07-01,313.566,327.565,66.4,,5.33,84.7
2024-07-02,,,,,,84.09
2024-07-03,,,,,,85.19
2024-07-04,,,,,,
2024-07-05,,,,,,84.44
2024-07-06,,,,222000.0,,
2024-07-08,,,,,,83.63
2024-07-09,,,,,,82.78
2024-07-10,,,,,,83.39
2024-07-11,,,,,,83.92
2024-07-12,,,,,,83.49
2024-07-13,,,,240000.0,,
2024-07-15,,,,,,83.22
2024-07-16,,,,,,81.92
2024-07-17,,,,,,84.16
2024-07-18,,,,,,84.17
2024-07-19,,,,,,81.43
2024-07-20,,,,236000.0,,
2024-07-22,,,,,,81.25
2024-07-23,,,,,,78.24
2024-07-24,,,,,,78.78
2024-07-25,,,,,,79.43
2024-07-26,,,,,,78.58
2024-07-27,,,,248000.0,,
2024-07-29,,,,,,77.27
2024-07-30,,,,,,76.17
2024-07-31,,,,,,79.36
2024-08-01,314.131,328.057,67.9,,5.33,77.74
2024-08-02,,,,,,74.99
2024-08-03,,,,234000.0,,
2024-08-05,,,,,,74.46
2024-08-06,,,,,,74.6
2024-08-07,,,,,,76.68
2024-08-08,,,,,,77.64
2024-08-09,,,,,,78.28
2024-08-10,,,,228000.0,,
2024-08-12,,,,,,81.45
2024-08-13,,,,,,79.81
2024-08-14,,,,,,78.47
2024-08-15,,,,,,79.66
2024-08-16,,,,,,78.05
2024-08-17,,,,232000.0,,
2024-08-19,,,,,,75.82
2024-08-20,,,,,,75.27
2024-08-21,,,,,,72.76
2024-08-22,,,,,,73.72
2024-08-23,,,,,,75.82
2024-08-24,,,,232000.0,,
2024-08-26,,,,,,78.4
2024-08-27,,,,,,76.5
2024-08-28,,,,,,75.49
2024-08-29,,,,,,76.9
2024-08-30,,,,,,74.52
2024-08-31,,,,228000.0,,
2024-09-01,314.851,329.075,70.1,,5.13,
2024-09-02,,,,,,
2024-09-03,,,,,,71.28
2024-09-04,,,,,,70.11
2024-09-05,,,,,,70.09
2024-09-06,,,,,,68.58
2024-09-07,,,,230000.0,,
2024-09-09,,,,,,69.65
2024-09-10,,,,,,66.73
2024-09-11,,,,,,68.25
2024-09-12,,,,,,69.89
2024-09-13,,,,,,69.59
2024-09-14,,,,222000.0,,
2024-09-16,,,,,,71.1
2024-09-17,,,,,,72.16
2024-09-18,,,,,,71.87
2024-09-19,,,,,,72.86
2024-09-20,,,,,,72.72
2024-09-21,,,,221000.0,,
2024-09-23,,,,,,71.33
2024-09-24,,,,,,72.34
2024-09-25,,,,,,70.42
2024-09-26,,,,,,68.28
2024-09-27,,,,,,68.72
2024-09-28,,,,227000.0,,
2024-09-30,,,,,,68.75
2024-10-01,315.564,329.809,70.5,,4.83,70.41
2024-10-02,,,,,,70.74
2024-10-03,,,,,,74.33
2024-10-04,,,,,,74.93
2024-10-05,,,,259000.0,,
2024-10-07,,,,,,77.76
2024-10-08,,,,,,74.26
2024-10-09,,,,,,73.85
2024-10-10,,,,,,76.46
2024-10-11,,,,,,76.11
2024-10-12,,,,240000.0,,
2024-10-14,,,,,,
2024-10-15,,,,,,71.22
2024-10-16,,,,,,70.97
2024-10-17,,,,,,71.26
2024-10-18,,,,,,69.78
2024-10-19,,,,228000.0,,
2024-10-21,,,,,,71.16
2024-10-22,,,,,,72.84
2024-10-23,,,,,,71.37
2024-10-24,,,,,,70.58
2024-10-25,,,,,,72.02
2024-10-26,,,,218000.0,,
2024-10-28,,,,,,67.65
2024-10-29,,,,,,67.48
2024-10-30,,,,,,68.91
2024-10-31,,,,,,69.58
2024-11-01,316.449,330.809,71.8,,4.64,69.81
2024-11-02,,,,221000.0,,
2024-11-04,,,,,,71.83
2024-11-05,,,,,,72.26
2024-11-06,,,,,,71.98
2024-11-07,,,,,,72.69
2024-11-08,,,,,,70.69
2024-11-09,,,,219000.0,,
2024-11-11,,,,,,
2024-11-12,,,,,,68.43
2024-11-13,,,,,,68.76
2024-11-14,,,,,,68.99
2024-11-15,,,,,,67.33
2024-11-16,,,,216000.0,,
2024-11-18,,,,,,69.46
2024-11-19,,,,,,69.75
2024-11-20,,,,,,69.25
2024-11-21,,,,,,70.39
2024-11-22,,,,,,71.68
2024-11-23,,,,216000.0,,
2024-11-25,,,,,,69.41
2024-11-26,,,,,,69.05
2024-11-27,,,,,,69.03
2024-11-28,,,,,,
2024-11-29,,,,,,68.26
2024-11-30,,,,225000.0,,
2024-12-01,317.603,331.642,74.0,,4.48,
2024-12-02,,,,,,68.35
2024-12-03,,,,,,70.15
2024-12-04,,,,,,68.81
2024-12-05,,,,,,68.58
2024-12-06,,,,,,68.58
2024-12-07,,,,239000.0,,
2024-12-09,,,,,,68.65
2024-12-10,,,,,,68.85
2024-12-11,,,,,,70.57
2024-12-12,,,,,,70.25
2024-12-13,,,,,,71.54
2024-12-14,,,,222000.0,,
2024-12-16,,,,,,71.03
2024-12-17,,,,,,70.31
2024-12-18,,,,,,70.8
2024-12-19,,,,,,70.1
2024-12-20,,,,,,69.71
2024-12-21,,,,219000.0,,
2024-12-23,,,,,,69.5
2024-12-24,,,,,,70.87
2024-12-25,,,,,,
2024-12-26,,,,,,70.38
2024-12-27,,,,,,71.28
2024-12-28,,,,209000.0,,
2024-12-30,,,,,,71.73
2024-12-31,,,,,,72.44
2025-01-01,319.086,332.84,71.7,,4.33,
2025-01-02,,,,,,73.79
2025-01-03,,,,,,74.64
2025-01-04,,,,205000.0,,
2025-01-06,,,,,,74.31
2025-01-07,,,,,,74.99
2025-01-08,,,,,,73.99
2025-01-09,,,,,,
2025-01-10,,,,,,77.27
2025-01-11,,,,217000.0,,
2025-01-13,,,,,,79.57
2025-01-14,,,,,,78.2
2025-01-15,,,,,,80.73
2025-01-16,,,,,,79.35
2025-01-17,,,,,,78.56
2025-01-18,,,,222000.0,,
2025-01-20,,,,,,
2025-01-21,,,,,,76.79
2025-01-22,,,,,,76.12
2025-01-23,,,,,,75.03
2025-01-24,,,,,,74.97
2025-01-25,,,,210000.0,,
2025-01-27,,,,,,73.51
2025-01-28,,,,,,74.15
2025-01-29,,,,,,72.94
2025-01-30,,,,,,73.1
2025-01-31,,,,,,72.84
2025-02-01,319.775,333.45,64.7,222000.0,4.33,
2025-02-03,,,,,,73.52
2025-02-04,,,,,,73.04
2025-02-05,,,,,,71.39
2025-02-06,,,,,,70.97
2025-02-07,,,,,,71.32
2025-02-08,,,,215000.0,,
2025-02-10,,,,,,72.73
2025-02-11,,,,,,73.67
2025-02-12,,,,,,71.72
2025-02-13,,,,,,71.66
2025-02-14,,,,,,71.05
2025-02-15,,,,224000.0,,
2025-02-17,,,,,,
2025-02-18,,,,,,72.21
2025-02-19,,,,,,72.58
2025-02-20,,,,,,72.88
2025-02-21,,,,,,70.72
2025-02-22,,,,243000.0,,
2025-02-24,,,,,,71.06
2025-02-25,,,,,,69.15
2025-02-26,,,,,,68.87
2025-02-27,,,,,,70.62
2025-02-28,,,,,,69.97
2025-03-01,319.615,334.859,57.0,224000.0,4.33,
2025-03-03,,,,,,68.63
2025-03-04,,,,,,68.47
2025-03-05,,,,,,66.58
2025-03-06,,,,,,66.62
2025-03-07,,,,,,67.29
2025-03-08,,,,223000.0,,
2025-03-10,,,,,,66.31
2025-03-11,,,,,,66.52
2025-03-12,,,,,,67.65
2025-03-13,,,,,,66.82
2025-03-14,,,,,,67.43
2025-03-15,,,,225000.0,,
2025-03-17,,,,,,67.84
2025-03-18,,,,,,67.49
2025-03-19,,,,,,67.4
2025-03-20,,,,,,68.55
2025-03-21,,,,,,68.52
2025-03-22,,,,225000.0,,
2025-03-24,,,,,,69.46
2025-03-25,,,,,,69.48
2025-03-26,,,,,,70.05
2025-03-27,,,,,,70.3
2025-03-28,,,,,,69.74
2025-03-29,,,,219000.0,,
2025-03-31,,,,,,71.87
2025-04-01,320.321,334.616,52.2,,4.33,71.61
2025-04-02,,,,,,72.12
2025-04-03,,,,,,67.43
2025-04-04,,,,,,62.42
2025-04-05,,,,224000.0,,
2025-04-07,,,,,,61.05
2025-04-08,,,,,,60.04
2025-04-09,,,,,,62.63
2025-04-10,,,,,,60.57
2025-04-11,,,,,,61.91
2025-04-12,,,,216000.0,,
2025-04-14,,,,,,61.99
2025-04-15,,,,,,61.74
2025-04-16,,,,,,62.88
2025-04-17,,,,,,65.07
2025-04-18,,,,,,
2025-04-19,,,,223000.0,,
2025-04-21,,,,,,63.48
2025-04-22,,,,,,64.6
2025-04-23,,,,,,62.64
2025-04-24,,,,,,63.55
2025-04-25,,,,,,63.85
2025-04-26,,,,241000.0,,
2025-04-28,,,,,,63.3
2025-04-29,,,,,,61.84
2025-04-30,,,,,,59.55
2025-05-01,320.58,335.489,52.2,,4.33,60.59
2025-05-02,,,,,,59.67
2025-05-03,,,,229000.0,,
2025-05-05,,,,,,58.5
2025-05-06,,,,,,60.42
2025-05-07,,,,,,59.42
2025-05-08,,,,,,61.25
2025-05-09,,,,,,62.37
2025-05-10,,,,228000.0,,
2025-05-12,,,,,,63.32
2025-05-13,,,,,,65.04
2025-05-14,,,,,,64.48
2025-05-15,,,,,,63.03
2025-05-16,,,,,,63.84
2025-05-17,,,,226000.0,,
2025-05-19,,,,,,63.98
2025-05-20,,,,,,63.97
2025-05-21,,,,,,62.93
2025-05-22,,,,,,62.55
2025-05-23,,,,,,62.89
2025-05-24,,,,239000.0,,
2025-05-26,,,,,,
2025-05-27,,,,,,61.61
2025-05-28,,,,,,62.54
2025-05-29,,,,,,61.66
2025-05-30,,,,,,61.46
2025-05-31,,,,248000.0,,
2025-06-01,321.5,336.555,60.7,,4.33,
2025-06-02,,,,,,63.27
2025-06-03,,,,,,64.1
2025-06-04,,,,,,63.57
2025-06-05,,,,,,64.06
2025-06-06,,,,,,65.3
2025-06-07,,,,250000.0,,
2025-06-09,,,,,,65.99
2025-06-10,,,,,,65.66
2025-06-11,,,,,,68.91
2025-06-12,,,,,,68.73
2025-06-13,,,,,,73.84
2025-06-14,,,,246000.0,,
2025-06-16,,,,,,72.53
2025-06-17,,,,,,75.62
2025-06-18,,,,,,75.89
2025-06-19,,,,,,
2025-06-20,,,,,,75.72
2025-06-21,,,,237000.0,,
2025-06-23,,,,,,69.36
2025-06-24,,,,,,65.45
2025-06-25,,,,,,65.98
2025-06-26,,,,,,66.44
2025-06-27,,,,,,66.66
2025-06-28,,,,232000.0,,
2025-06-30,,,,,,66.3
2025-07-01,322.132,336.718,61.7,,4.33,66.64
2025-07-02,,,,,,68.66
2025-07-03,,,,,,68.13
2025-07-04,,,,,,
2025-07-05,,,,228000.0,,
2025-07-07,,,,,,69.16
2025-07-08,,,,,,69.55
2025-07-09,,,,,,69.61
2025-07-10,,,,,,67.78
2025-07-11,,,,,,69.63
2025-07-12,,,,221000.0,,
2025-07-14,,,,,,68.19
2025-07-15,,,,,,67.76
2025-07-16,,,,,,67.13
2025-07-17,,,,,,68.76
2025-07-18,,,,,,68.53
2025-07-19,,,,217000.0,,
2025-07-21,,,,,,68.39
2025-07-22,,,,,,67.56
2025-07-23,,,,,,66.05
2025-07-24,,,,,,67.16
2025-07-25,,,,,,66.38
2025-07-26,,,,219000.0,,
2025-07-28,,,,,,67.81
2025-07-29,,,,,,70.27
2025-07-30,,,,,,71.09
2025-07-31,,,,,,70.36
2025-08-01,323.364,338.285,58.2,,4.33,68.39
2025-08-02,,,,227000.0,,
2025-08-04,,,,,,67.33
2025-08-05,,,,,,66.2
2025-08-06,,,,,,65.38
2025-08-07,,,,,,64.9
2025-08-08,,,,,,64.94
2025-08-09,,,,224000.0,,
2025-08-11,,,,,,65.03
2025-08-12,,,,,,64.22
2025-08-13,,,,,,63.68
2025-08-14,,,,,,64.99
2025-08-15,,,,,,63.78
2025-08-16,,,,234000.0,,
2025-08-18,,,,,,64.51
2025-08-19,,,,,,63.38
2025-08-20,,,,,,64.19
2025-08-21,,,,,,64.56
2025-08-22,,,,,,64.08
2025-08-23,,,,229000.0,,
2025-08-25,,,,,,65.18
2025-08-26,,,,,,63.6
2025-08-27,,,,,,64.49
2025-08-28,,,,,,64.96
2025-08-29,,,,,,64.36
2025-08-30,,,,236000.0,,
