store_id,dt,trucks
10070,2024-03-21,3
10070,2024-03-23,3
10070,2024-03-28,3
10070,2024-03-27,3
10070,2024-03-19,3
10070,2024-03-29,3
10070,2024-03-26,3
10070,2024-03-14,3
10070,2024-03-22,3
10071,2024-03-21,3
10071,2024-03-28,3
10077,2024-03-20,3
10078,2024-03-20,3
10078,2024-03-21,3
10078,2024-03-28,3
10078,2024-03-27,3
10078,2024-03-14,3
10081,2024-03-15,3
10081,2024-03-21,3
10081,2024-03-28,3
10081,2024-03-27,3
10081,2024-03-20,3
10081,2024-03-14,3
10082,2024-03-14,3
10082,2024-03-28,3
10082,2024-03-27,3
10082,2024-03-20,3
10083,2024-03-27,3
10083,2024-03-14,3
10083,2024-03-28,3
10085,2024-03-29,3
10085,2024-03-19,3
10085,2024-03-23,3
10085,2024-03-16,3
10085,2024-03-27,3
10085,2024-03-24,3
10085,2024-03-22,3
10085,2024-03-15,3
10085,2024-03-28,3
10085,2024-03-14,3
10085,2024-03-30,3
10085,2024-03-31,3
10085,2024-03-26,3
10085,2024-03-21,3
10085,2024-03-20,3
10087,2024-03-20,3
10089,2024-03-27,3
10089,2024-03-14,3
10089,2024-03-20,3
10089,2024-03-28,3
10090,2024-03-28,3
10090,2024-03-20,3
10090,2024-03-27,3
10091,2024-03-27,3
10091,2024-03-26,3
10091,2024-03-14,3
10091,2024-03-20,3
10091,2024-03-30,3
10091,2024-03-16,3
10091,2024-03-23,3
10091,2024-03-22,3
10091,2024-03-21,3
10091,2024-03-28,3
10092,2024-03-20,3
10092,2024-03-27,3
10092,2024-03-28,3
10092,2024-03-14,3
10092,2024-03-19,3
10092,2024-03-22,3
10092,2024-03-21,3
10092,2024-03-26,3
10092,2024-03-17,3
10092,2024-03-16,3
10092,2024-03-31,3
10096,2024-03-20,3
10096,2024-03-27,3
10096,2024-03-21,3
10096,2024-03-14,3
10096,2024-03-28,3
10097,2024-03-26,3
10097,2024-03-14,3
10097,2024-03-16,3
10097,2024-03-23,3
10097,2024-03-24,3
10097,2024-03-27,3
10097,2024-03-30,3
10097,2024-03-20,3
10097,2024-03-29,3
10097,2024-03-21,3
10097,2024-03-19,3
10097,2024-03-22,3
10097,2024-03-15,3
10097,2024-03-31,3
10097,2024-03-28,3
10001,2025-02-26,3
10001,2025-02-11,3
10001,2025-02-28,3
10001,2025-02-12,3
10001,2025-02-22,3
10001,2025-02-18,3
10001,2025-02-19,3
10001,2025-02-04,3
10001,2025-02-08,3
10001,2025-02-25,3
10001,2025-02-13,3
10001,2025-02-06,3
10001,2025-02-09,3
10001,2025-02-01,3
10001,2025-02-05,3
10001,2025-02-16,3
10001,2025-02-15,3
10001,2025-02-07,3
10001,2025-02-23,3
10001,2025-02-20,3
10001,2025-02-21,3
10001,2025-02-14,3
10001,2025-02-27,3
10002,2025-02-27,3
10002,2025-02-13,3
10004,2025-02-12,3
10004,2025-02-26,3
10005,2025-02-19,3
10005,2025-02-18,3
10005,2025-02-05,3
10005,2025-02-12,3
10009,2025-02-10,3
10009,2025-02-26,3
10009,2025-02-19,3
10010,2025-02-05,3
10010,2025-02-13,3
10010,2025-02-19,3
10010,2025-02-12,3
10010,2025-02-27,3
10010,2025-02-26,3
10015,2025-02-15,3
10015,2025-02-18,3
10015,2025-02-20,3
10015,2025-02-26,3
10015,2025-02-04,3
10015,2025-02-25,3
10015,2025-02-19,3
10015,2025-02-27,3
10015,2025-02-28,3
10016,2025-02-12,3
10017,2025-02-12,3
10017,2025-02-20,3
10017,2025-02-26,3
10017,2025-02-18,3
10017,2025-02-19,3
10023,2025-02-05,3
10023,2025-02-27,3
10023,2025-02-26,3
10023,2025-02-19,3
10024,2025-02-26,3
10025,2025-02-19,3
10025,2025-02-13,3
10025,2025-02-12,3
10025,2025-02-26,3
10026,2025-02-28,3
10026,2025-02-20,3
10026,2025-02-23,3
10026,2025-02-27,3
10026,2025-02-05,3
10026,2025-02-18,3
10026,2025-02-06,3
10026,2025-02-13,3
10026,2025-02-12,3
10026,2025-02-25,3
10026,2025-02-07,3
10026,2025-02-26,3
10026,2025-02-19,3
10026,2025-02-21,3
10030,2025-02-05,3
10033,2025-02-26,3
10035,2025-02-19,3
10036,2025-02-06,3
10036,2025-02-12,3
10036,2025-02-13,3
10036,2025-02-18,3
10036,2025-02-19,3
10036,2025-02-20,3
10036,2025-02-26,3
10036,2025-02-27,3
10036,2025-02-22,3
10036,2025-02-05,3
10036,2025-02-14,3
10036,2025-02-21,3
10040,2025-02-13,3
10040,2025-02-06,3
10040,2025-02-19,3
10040,2025-02-12,3
10040,2025-02-27,3
10040,2025-02-20,3
10040,2025-02-26,3
10040,2025-02-05,3
10042,2025-02-26,3
10042,2025-02-19,3
10043,2025-02-27,3
10043,2025-02-26,3
10044,2025-02-26,3
10044,2025-02-19,3
10047,2025-02-01,3
10047,2025-02-13,3
10047,2025-02-21,3
10047,2025-02-12,3
10047,2025-02-05,3
10047,2025-02-14,3
10047,2025-02-06,3
10047,2025-02-18,3
10047,2025-02-04,3
10047,2025-02-19,3
10047,2025-02-25,3
10047,2025-02-27,3
10047,2025-02-07,3
10047,2025-02-28,3
10047,2025-02-20,3
10047,2025-02-26,3
10051,2025-02-07,3
10054,2025-02-20,3
10058,2025-02-19,3
10058,2025-02-26,3
10058,2025-02-20,3
10058,2025-02-18,3
10058,2025-02-12,3
10058,2025-02-13,3
10058,2025-02-27,3
10065,2025-02-23,3
10065,2025-02-13,3
10065,2025-02-27,3
10065,2025-02-28,3
10065,2025-02-05,3
10065,2025-02-21,3
10065,2025-02-18,3
10065,2025-02-06,3
10065,2025-02-08,3
10065,2025-02-11,3
10065,2025-02-26,3
10065,2025-02-14,3
10065,2025-02-04,3
10065,2025-02-12,3
10065,2025-02-25,3
10065,2025-02-19,3
10065,2025-02-20,3
10065,2025-02-07,3
10067,2025-02-26,3
10068,2025-02-27,3
10068,2025-02-19,3
10069,2025-02-26,3
10070,2025-02-27,3
10070,2025-02-06,3
10070,2025-02-12,3
10070,2025-02-13,3
10070,2025-02-15,3
10070,2025-02-04,3
10070,2025-02-01,3
10070,2025-02-19,3
10070,2025-02-05,3
10070,2025-02-07,3
10070,2025-02-16,3
10070,2025-02-20,3
10070,2025-02-11,3
10070,2025-02-26,3
10071,2025-02-26,3
10076,2025-02-05,3
10078,2025-02-19,3
10078,2025-02-05,3
10081,2025-02-19,3
10081,2025-02-20,3
10081,2025-02-25,3
10081,2025-02-12,3
10081,2025-02-27,3
10081,2025-02-05,3
10081,2025-02-06,3
10082,2025-02-20,3
10082,2025-02-05,3
10082,2025-02-12,3
10082,2025-02-26,3
10082,2025-02-19,3
10082,2025-02-27,3
10083,2025-02-26,3
10085,2025-02-27,3
10085,2025-02-20,3
10085,2025-02-06,3
10085,2025-02-18,3
10085,2025-02-05,3
10085,2025-02-11,3
10085,2025-02-19,3
10085,2025-02-26,3
10085,2025-02-25,3
10085,2025-02-12,3
10085,2025-02-14,3
10085,2025-02-21,3
10089,2025-02-05,3
10089,2025-02-19,3
10090,2025-02-20,3
10090,2025-02-19,3
10090,2025-02-12,3
10091,2025-02-08,3
10091,2025-02-22,3
10091,2025-02-12,3
10091,2025-02-27,3
10091,2025-02-19,3
10091,2025-02-25,3
10091,2025-02-04,3
10091,2025-02-13,3
10091,2025-02-05,3
10091,2025-02-15,3
10091,2025-02-28,3
10091,2025-02-20,3
10091,2025-02-18,3
10091,2025-02-06,3
10091,2025-02-26,3
10092,2025-02-22,3
10092,2025-02-20,3
10092,2025-02-25,3
10092,2025-02-26,3
10092,2025-02-05,3
10092,2025-02-13,3
10092,2025-02-21,3
10092,2025-02-14,3
10092,2025-02-12,3
10092,2025-02-11,3
10092,2025-02-27,3
10092,2025-02-19,3
10092,2025-02-18,3
10092,2025-02-06,3
10093,2025-02-12,3
10095,2025-02-26,3
10096,2025-02-12,3
10096,2025-02-26,3
10096,2025-02-06,3
10096,2025-02-19,3
10096,2025-02-20,3
10097,2025-02-19,3
10097,2025-02-28,3
10097,2025-02-05,3
10097,2025-02-27,3
10097,2025-02-04,3
10097,2025-02-12,3
10097,2025-02-20,3
10097,2025-02-21,3
10097,2025-02-15,3
10097,2025-02-06,3
10097,2025-02-13,3
10097,2025-02-14,3
10097,2025-02-25,3
10097,2025-02-11,3
10097,2025-02-26,3
10097,2025-02-22,3
10097,2025-02-18,3
10070,2025-01-01,3
10097,2025-01-01,3
10036,2025-01-01,3
10091,2025-01-01,3
10001,2025-01-01,3
10047,2025-01-01,3
10065,2025-01-01,3
10026,2025-01-01,3
10005,2025-01-01,3
10085,2025-01-01,3
10040,2025-01-01,3
10065,2025-01-02,3
10036,2025-01-02,3
10001,2025-01-02,3
10085,2025-01-02,3
10047,2025-01-02,3
10026,2025-01-02,3
10065,2025-01-03,3
10036,2025-01-03,3
10001,2025-01-03,3
10026,2025-01-04,3
10097,2025-01-07,3
10026,2025-01-07,3
10070,2025-01-07,3
10047,2025-01-07,3
10065,2025-01-08,3
10058,2025-01-08,3
10026,2025-01-08,3
10001,2025-01-08,3
10010,2025-01-08,3
10091,2025-01-08,3
10096,2025-01-08,3
10015,2025-01-08,3
10078,2025-01-08,3
10085,2025-01-08,3
10092,2025-01-08,3
10047,2025-01-08,3
10070,2025-01-08,3
10097,2025-01-08,3
10081,2025-01-08,3
10040,2025-01-09,3
10065,2025-01-09,3
10047,2025-01-09,3
10091,2025-01-09,3
10097,2025-01-09,3
10070,2025-01-09,3
10001,2025-01-09,3
10026,2025-01-09,3
10010,2025-01-09,3
10085,2025-01-09,3
10097,2025-01-10,3
10001,2025-01-11,3
10038,2025-01-12,3
10080,2025-01-13,3
10097,2025-01-14,3
10047,2025-01-14,3
10092,2025-01-15,3
10096,2025-01-15,3
10036,2025-01-15,3
10015,2025-01-15,3
10026,2025-01-15,3
10048,2025-01-15,3
10065,2025-01-15,3
10040,2025-01-15,3
10047,2025-01-15,3
10085,2025-01-15,3
10070,2025-01-15,3
10001,2025-01-15,3
10097,2025-01-15,3
10091,2025-01-15,3
10058,2025-01-15,3
10058,2025-01-16,3
10070,2025-01-16,3
10047,2025-01-16,3
10015,2025-01-16,3
10065,2025-01-16,3
10001,2025-01-16,3
10026,2025-01-16,3
10085,2025-01-17,3
10065,2025-01-17,3
10026,2025-01-17,3
10097,2025-01-21,3
10026,2025-01-22,3
10040,2025-01-22,3
10058,2025-01-22,3
10017,2025-01-22,3
10065,2025-01-22,3
10047,2025-01-22,3
10091,2025-01-22,3
10001,2025-01-22,3
10036,2025-01-22,3
10085,2025-01-22,3
10097,2025-01-22,3
10092,2025-01-22,3
10070,2025-01-22,3
10097,2025-01-23,3
10047,2025-01-23,3
10058,2025-01-23,3
10017,2025-01-23,3
10065,2025-01-23,3
10070,2025-01-23,3
10001,2025-01-23,3
10026,2025-01-23,3
10010,2025-01-23,3
10092,2025-01-23,3
10085,2025-01-23,3
10047,2025-01-24,3
10001,2025-01-25,3
10001,2025-01-26,3
10085,2025-01-28,3
10097,2025-01-28,3
10026,2025-01-28,3
10085,2025-01-29,3
10025,2025-01-29,3
10096,2025-01-29,3
10040,2025-01-29,3
10015,2025-01-29,3
10026,2025-01-29,3
10097,2025-01-29,3
10070,2025-01-29,3
10010,2025-01-29,3
10001,2025-01-29,3
10036,2025-01-29,3
10091,2025-01-29,3
10047,2025-01-29,3
10092,2025-01-29,3
10065,2025-01-29,3
10065,2025-01-30,3
10040,2025-01-30,3
10053,2025-01-30,3
10070,2025-01-30,3
10091,2025-01-30,3
10085,2025-01-30,3
10001,2025-01-30,3
10036,2025-01-30,3
10026,2025-01-30,3
10092,2025-01-30,3
10097,2025-01-30,3
10001,2024-12-27,3
10001,2024-12-22,3
10001,2024-12-16,3
10001,2024-12-30,3
10001,2024-12-23,3
10001,2024-12-06,3
10001,2024-12-29,3
10001,2024-12-05,3
10001,2024-12-31,3
10001,2024-12-02,3
10001,2024-12-12,3
10001,2024-12-09,3
10001,2024-12-03,3
10001,2024-12-25,3
10001,2024-12-26,3
10001,2024-12-21,3
10001,2024-12-24,3
10001,2024-12-08,3
10001,2024-12-20,3
10001,2024-12-18,3
10001,2024-12-17,3
10001,2024-12-07,3
10001,2024-12-10,3
10001,2024-12-04,3
10001,2024-12-01,3
10001,2024-12-13,3
10001,2024-12-15,3
10001,2024-12-28,3
10001,2024-12-14,3
10002,2024-12-11,3
10002,2024-12-14,3
10002,2024-12-10,3
10002,2024-12-19,3
10002,2024-12-26,3
10002,2024-12-03,3
10002,2024-12-31,3
10002,2024-12-07,3
10002,2024-12-04,3
10002,2024-12-12,3
10002,2024-12-13,3
10002,2024-12-05,3
10002,2024-12-20,3
10002,2024-12-25,3
10002,2024-12-06,3
10002,2024-12-21,3
10002,2024-12-17,3
10002,2024-12-18,3
10003,2024-12-17,3
10003,2024-12-26,3
10003,2024-12-18,3
10003,2024-12-19,3
10003,2024-12-05,3
10003,2024-12-06,3
10003,2024-12-04,3
10003,2024-12-11,3
10003,2024-12-25,3
10003,2024-12-12,3
10004,2024-12-18,3
10004,2024-12-20,3
10004,2024-12-13,3
10004,2024-12-07,3
10004,2024-12-31,3
10004,2024-12-17,3
10004,2024-12-26,3
10004,2024-12-11,3
10004,2024-12-14,3
10004,2024-12-08,3
10004,2024-12-19,3
10004,2024-12-10,3
10004,2024-12-15,3
10004,2024-12-12,3
10004,2024-12-24,3
10004,2024-12-06,3
10004,2024-12-04,3
10004,2024-12-25,3
10004,2024-12-05,3
10004,2024-12-22,3
10005,2024-12-21,3
10005,2024-12-27,3
10005,2024-12-07,3
10005,2024-12-10,3
10005,2024-12-06,3
10005,2024-12-17,3
10005,2024-12-19,3
10005,2024-12-03,3
10005,2024-12-24,3
10005,2024-12-26,3
10005,2024-12-23,3
10005,2024-12-08,3
10005,2024-12-22,3
10005,2024-12-20,3
10005,2024-12-18,3
10005,2024-12-28,3
10005,2024-12-13,3
10005,2024-12-04,3
10005,2024-12-14,3
10005,2024-12-15,3
10005,2024-12-05,3
10005,2024-12-12,3
10005,2024-12-11,3
10005,2024-12-01,3
10005,2024-12-31,3
10005,2024-12-25,3
10006,2024-12-11,3
10006,2024-12-10,3
10006,2024-12-12,3
10006,2024-12-05,3
10006,2024-12-19,3
10006,2024-12-18,3
10008,2024-12-18,3
10009,2024-12-12,3
10009,2024-12-18,3
10009,2024-12-20,3
10009,2024-12-04,3
10009,2024-12-25,3
10009,2024-12-17,3
10009,2024-12-14,3
10009,2024-12-08,3
10009,2024-12-13,3
10009,2024-12-03,3
10009,2024-12-19,3
10009,2024-12-05,3
10009,2024-12-26,3
10009,2024-12-07,3
10009,2024-12-24,3
10009,2024-12-11,3
10009,2024-12-06,3
10009,2024-12-28,3
10009,2024-12-31,3
10009,2024-12-10,3
10009,2024-12-21,3
10010,2024-12-19,3
10010,2024-12-11,3
10010,2024-12-07,3
10010,2024-12-14,3
10010,2024-12-01,3
10010,2024-12-09,3
10010,2024-12-24,3
10010,2024-12-31,3
10010,2024-12-26,3
10010,2024-12-15,3
10010,2024-12-30,3
10010,2024-12-27,3
10010,2024-12-25,3
10010,2024-12-05,3
10010,2024-12-12,3
10010,2024-12-13,3
10010,2024-12-06,3
10010,2024-12-17,3
10010,2024-12-10,3
10010,2024-12-02,3
10010,2024-12-16,3
10010,2024-12-04,3
10010,2024-12-20,3
10010,2024-12-03,3
10010,2024-12-18,3
10010,2024-12-29,3
10010,2024-12-22,3
10010,2024-12-21,3
10010,2024-12-08,3
10010,2024-12-28,3
10011,2024-12-11,3
10012,2024-12-12,3
10012,2024-12-04,3
10012,2024-12-18,3
10012,2024-12-11,3
10013,2024-12-25,3
10013,2024-12-18,3
10013,2024-12-11,3
10013,2024-12-19,3
10014,2024-12-04,3
10014,2024-12-11,3
10014,2024-12-25,3
10014,2024-12-19,3
10014,2024-12-18,3
10014,2024-12-12,3
10014,2024-12-26,3
10014,2024-12-10,3
10014,2024-12-20,3
10014,2024-12-05,3
10015,2024-12-16,3
10015,2024-12-04,3
10015,2024-12-18,3
10015,2024-12-07,3
10015,2024-12-31,3
10015,2024-12-28,3
10015,2024-12-17,3
10015,2024-12-20,3
10015,2024-12-06,3
10015,2024-12-02,3
10015,2024-12-19,3
10015,2024-12-21,3
10015,2024-12-23,3
10015,2024-12-05,3
10015,2024-12-10,3
10015,2024-12-22,3
10015,2024-12-11,3
10015,2024-12-01,3
10015,2024-12-09,3
10015,2024-12-27,3
10015,2024-12-08,3
10015,2024-12-14,3
10015,2024-12-13,3
10015,2024-12-26,3
10015,2024-12-03,3
10015,2024-12-29,3
10015,2024-12-12,3
10015,2024-12-15,3
10015,2024-12-24,3
10015,2024-12-25,3
10017,2024-12-01,3
10017,2024-12-19,3
10017,2024-12-24,3
10017,2024-12-21,3
10017,2024-12-11,3
10017,2024-12-05,3
10017,2024-12-29,3
10017,2024-12-15,3
10017,2024-12-14,3
10017,2024-12-06,3
10017,2024-12-25,3
10017,2024-12-16,3
10017,2024-12-27,3
10017,2024-12-08,3
10017,2024-12-12,3
10017,2024-12-31,3
10017,2024-12-17,3
10017,2024-12-18,3
10017,2024-12-10,3
10017,2024-12-23,3
10017,2024-12-13,3
10017,2024-12-04,3
10017,2024-12-07,3
10017,2024-12-20,3
10017,2024-12-22,3
10017,2024-12-28,3
10017,2024-12-26,3
10017,2024-12-03,3
10018,2024-12-04,3
10018,2024-12-19,3
10018,2024-12-20,3
10018,2024-12-11,3
10018,2024-12-26,3
10018,2024-12-12,3
10018,2024-12-10,3
10018,2024-12-06,3
10018,2024-12-24,3
10018,2024-12-25,3
10018,2024-12-31,3
10018,2024-12-18,3
10018,2024-12-13,3
10018,2024-12-05,3
10018,2024-12-17,3
10018,2024-12-08,3
10019,2024-12-12,3
10019,2024-12-05,3
10019,2024-12-26,3
10019,2024-12-13,3
10019,2024-12-07,3
10019,2024-12-04,3
10019,2024-12-18,3
10019,2024-12-10,3
10019,2024-12-17,3
10019,2024-12-15,3
10019,2024-12-11,3
10019,2024-12-31,3
10019,2024-12-19,3
10019,2024-12-25,3
10019,2024-12-20,3
10019,2024-12-08,3
10019,2024-12-06,3
10020,2024-12-10,3
10020,2024-12-06,3
10020,2024-12-04,3
10020,2024-12-19,3
10020,2024-12-05,3
10020,2024-12-28,3
10020,2024-12-25,3
10020,2024-12-08,3
10020,2024-12-14,3
10020,2024-12-15,3
10020,2024-12-20,3
10020,2024-12-17,3
10020,2024-12-18,3
10020,2024-12-03,3
10020,2024-12-11,3
10020,2024-12-24,3
10020,2024-12-26,3
10020,2024-12-12,3
10020,2024-12-13,3
10020,2024-12-27,3
10020,2024-12-07,3
10022,2024-12-18,3
10022,2024-12-04,3
10022,2024-12-06,3
10022,2024-12-10,3
10022,2024-12-12,3
10022,2024-12-11,3
10022,2024-12-19,3
10022,2024-12-26,3
10023,2024-12-06,3
10023,2024-12-03,3
10023,2024-12-08,3
10023,2024-12-13,3
10023,2024-12-29,3
10023,2024-12-07,3
10023,2024-12-26,3
10023,2024-12-10,3
10023,2024-12-17,3
10023,2024-12-04,3
10023,2024-12-24,3
10023,2024-12-14,3
10023,2024-12-19,3
10023,2024-12-18,3
10023,2024-12-21,3
10023,2024-12-12,3
10023,2024-12-25,3
10023,2024-12-27,3
10023,2024-12-09,3
10023,2024-12-20,3
10023,2024-12-05,3
10023,2024-12-31,3
10023,2024-12-11,3
10023,2024-12-15,3
10024,2024-12-28,3
10024,2024-12-08,3
10024,2024-12-26,3
10024,2024-12-25,3
10024,2024-12-12,3
10024,2024-12-06,3
10024,2024-12-13,3
10024,2024-12-24,3
10024,2024-12-11,3
10024,2024-12-31,3
10024,2024-12-21,3
10024,2024-12-04,3
10024,2024-12-19,3
10024,2024-12-03,3
10024,2024-12-18,3
10024,2024-12-05,3
10024,2024-12-17,3
10024,2024-12-27,3
10024,2024-12-07,3
10024,2024-12-20,3
10024,2024-12-10,3
10024,2024-12-14,3
10025,2024-12-17,3
10025,2024-12-05,3
10025,2024-12-20,3
10025,2024-12-04,3
10025,2024-12-12,3
10025,2024-12-31,3
10025,2024-12-24,3
10025,2024-12-26,3
10025,2024-12-13,3
10025,2024-12-14,3
10025,2024-12-19,3
10025,2024-12-15,3
10025,2024-12-07,3
10025,2024-12-22,3
10025,2024-12-03,3
10025,2024-12-29,3
10025,2024-12-27,3
10025,2024-12-25,3
10025,2024-12-06,3
10025,2024-12-01,3
10025,2024-12-10,3
10025,2024-12-16,3
10025,2024-12-28,3
10025,2024-12-08,3
10025,2024-12-18,3
10025,2024-12-21,3
10025,2024-12-11,3
10026,2024-12-17,3
10026,2024-12-08,3
10026,2024-12-05,3
10026,2024-12-02,3
10026,2024-12-27,3
10026,2024-12-11,3
10026,2024-12-01,3
10026,2024-12-26,3
10026,2024-12-12,3
10026,2024-12-19,3
10026,2024-12-10,3
10026,2024-12-21,3
10026,2024-12-28,3
10026,2024-12-23,3
10026,2024-12-20,3
10026,2024-12-07,3
10026,2024-12-04,3
10026,2024-12-15,3
10026,2024-12-29,3
10026,2024-12-24,3
10026,2024-12-06,3
10026,2024-12-31,3
10026,2024-12-13,3
10026,2024-12-16,3
10026,2024-12-18,3
10026,2024-12-03,3
10026,2024-12-14,3
10026,2024-12-25,3
10026,2024-12-09,3
10026,2024-12-22,3
10027,2024-12-03,3
10027,2024-12-04,3
10027,2024-12-25,3
10027,2024-12-11,3
10027,2024-12-12,3
10027,2024-12-18,3
10027,2024-12-10,3
10027,2024-12-26,3
10027,2024-12-06,3
10027,2024-12-13,3
10027,2024-12-05,3
10027,2024-12-19,3
10028,2024-12-17,3
10028,2024-12-05,3
10028,2024-12-10,3
10028,2024-12-18,3
10028,2024-12-04,3
10028,2024-12-11,3
10028,2024-12-25,3
10028,2024-12-19,3
10028,2024-12-12,3
10029,2024-12-19,3
10029,2024-12-04,3
10029,2024-12-05,3
10029,2024-12-11,3
10029,2024-12-12,3
10029,2024-12-18,3
10029,2024-12-25,3
10030,2024-12-07,3
10030,2024-12-04,3
10030,2024-12-18,3
10030,2024-12-29,3
10030,2024-12-31,3
10030,2024-12-12,3
10030,2024-12-24,3
10030,2024-12-01,3
10030,2024-12-03,3
10030,2024-12-10,3
10030,2024-12-26,3
10030,2024-12-20,3
10030,2024-12-21,3
10030,2024-12-27,3
10030,2024-12-11,3
10030,2024-12-06,3
10030,2024-12-19,3
10030,2024-12-17,3
10030,2024-12-28,3
10030,2024-12-05,3
10030,2024-12-13,3
10030,2024-12-25,3
10030,2024-12-22,3
10030,2024-12-15,3
10031,2024-12-11,3
10031,2024-12-05,3
10031,2024-12-18,3
10031,2024-12-25,3
10031,2024-12-20,3
10031,2024-12-26,3
10031,2024-12-12,3
10031,2024-12-03,3
10031,2024-12-19,3
10031,2024-12-10,3
10031,2024-12-13,3
10031,2024-12-04,3
10031,2024-12-17,3
10032,2024-12-19,3
10032,2024-12-11,3
10032,2024-12-05,3
10032,2024-12-18,3
10032,2024-12-12,3
10032,2024-12-26,3
10032,2024-12-04,3
10033,2024-12-18,3
10033,2024-12-11,3
10033,2024-12-19,3
10033,2024-12-12,3
10033,2024-12-04,3
10034,2024-12-18,3
10034,2024-12-11,3
